[id][cost,state,father_id,action,depth,h,value]
[1672][896,(19, 2),1668,O,467,77,0.002136752136752137]
[1675][899,(19, 1),1672,O,468,78,0.0021321961620469083]
[1678][902,(19, 0),1675,O,469,79,0.002127659574468085]
[1681][904,(20, 0),1678,S,470,78,0.0021231422505307855]
[1705][905,(20, 1),1681,E,471,77,0.00211864406779661]
[1708][906,(20, 2),1705,E,472,76,0.0021141649048625794]
[1712][909,(20, 3),1708,E,473,75,0.002109704641350211]
[1716][910,(20, 4),1712,E,474,74,0.002105263157894737]
[1719][912,(19, 4),1716,N,475,75,0.0021008403361344537]
[1724][913,(19, 5),1719,E,476,74,0.0020964360587002098]
[1727][917,(19, 6),1724,E,477,73,0.0020920502092050207]
[1731][918,(19, 7),1727,E,478,72,0.0020876826722338203]
[1737][919,(18, 7),1731,N,479,73,0.0020833333333333333]
[1740][920,(18, 8),1737,E,480,72,0.002079002079002079]
[1742][921,(17, 8),1740,N,481,73,0.002074688796680498]
[1746][923,(17, 9),1742,E,482,72,0.002070393374741201]
[1749][926,(16, 9),1746,N,483,73,0.002066115702479339]
[1754][930,(16, 10),1749,E,484,72,0.002061855670103093]
[1757][932,(16, 11),1754,E,485,71,0.00205761316872428]
[1760][934,(16, 12),1757,E,486,70,0.002053388090349076]
[1764][938,(16, 13),1760,E,487,69,0.0020491803278688526]
[1767][939,(16, 14),1764,E,488,68,0.002044989775051125]
[1770][943,(15, 14),1767,N,489,69,0.0020408163265306124]
[1775][944,(15, 15),1770,E,490,68,0.002036659877800407]
[1778][947,(15, 16),1775,E,491,67,0.0020325203252032522]
[1782][948,(15, 17),1778,E,492,66,0.002028397565922921]
[1786][950,(15, 18),1782,E,493,65,0.0020242914979757085]
[1789][951,(14, 18),1786,N,494,66,0.00202020202020202]
[1792][952,(14, 19),1789,E,495,65,0.0020161290322580645]
[1794][953,(13, 19),1792,N,496,66,0.002012072434607646]
[1799][954,(13, 20),1794,E,497,65,0.002008032128514056]
[1804][955,(13, 21),1799,E,498,64,0.002004008016032064]
[1807][957,(12, 21),1804,N,499,65,0.002]
[1812][959,(12, 22),1807,E,500,64,0.001996007984031936]
[1815][960,(11, 22),1812,N,501,65,0.00199203187250996]
[1820][964,(11, 23),1815,E,502,64,0.0019880715705765406]
[1825][967,(12, 23),1820,S,503,63,0.001984126984126984]
[1829][970,(13, 23),1825,S,504,62,0.0019801980198019802]
[1836][973,(13, 22),1829,O,505,63,0.001976284584980237]
[1839][977,(14, 22),1836,S,506,62,0.0019723865877712033]
[1843][978,(14, 21),1839,O,507,63,0.001968503937007874]
[1847][979,(14, 20),1843,O,508,64,0.0019646365422396855]
[1850][983,(15, 20),1847,S,509,63,0.00196078431372549]
[1855][985,(15, 19),1850,O,510,64,0.0019569471624266144]
[1858][986,(16, 19),1855,S,511,63,0.001953125]
[1862][987,(16, 18),1858,O,512,64,0.001949317738791423]
[1864][989,(16, 17),1862,O,513,65,0.0019455252918287938]
[1868][990,(16, 16),1864,O,514,66,0.001941747572815534]
[1872][993,(16, 15),1868,O,515,67,0.001937984496124031]
[1875][994,(17, 15),1872,S,516,66,0.0019342359767891683]
[1880][995,(17, 14),1875,O,517,67,0.0019305019305019305]
[1884][996,(17, 13),1880,O,518,68,0.0019267822736030828]
[1887][997,(17, 12),1884,O,519,69,0.0019230769230769232]
[1891][1001,(17, 11),1887,O,520,70,0.0019193857965451055]
[1894][1003,(18, 11),1891,S,521,69,0.0019157088122605363]
[1898][1004,(18, 10),1894,O,522,70,0.0019120458891013384]
[1901][1005,(19, 10),1898,S,523,69,0.0019083969465648854]
[1912][1007,(19, 9),1901,O,524,70,0.0019047619047619048]
[1915][1008,(19, 8),1912,O,525,71,0.0019011406844106464]
[1918][1012,(20, 8),1915,S,526,70,0.0018975332068311196]
[1922][1016,(20, 7),1918,O,527,71,0.001893939393939394]
[1924][1019,(21, 7),1922,S,528,70,0.001890359168241966]
[1928][1022,(21, 6),1924,O,529,71,0.0018867924528301887]
[1929][1023,(20, 6),1928,N,530,72,0.0018832391713747645]
[1935][1027,(20, 5),1929,O,531,73,0.0018796992481203006]
[1938][1030,(21, 5),1935,S,532,72,0.001876172607879925]
[1942][1031,(22, 5),1938,S,533,71,0.0018726591760299626]
[1946][1032,(22, 4),1942,O,534,72,0.001869158878504673]
[1947][1035,(21, 4),1946,N,535,73,0.0018656716417910447]
[1953][1036,(21, 3),1947,O,536,74,0.00186219739292365]
[1956][1039,(21, 2),1953,O,537,75,0.0018587360594795538]
[1960][1041,(21, 1),1956,O,538,76,0.0018552875695732839]
[1964][1044,(21, 0),1960,O,539,77,0.001851851851851852]
[1967][1047,(22, 0),1964,S,540,76,0.0018484288354898336]
[1969][1051,(22, 1),1967,E,541,75,0.0018450184501845018]
[1972][1052,(22, 2),1969,E,542,74,0.001841620626151013]
[1976][1053,(22, 3),1972,E,543,73,0.001838235294117647]
[1980][1057,(23, 3),1976,S,544,72,0.001834862385321101]
[1983][1058,(23, 4),1980,E,545,71,0.0018315018315018315]
[1986][1059,(23, 5),1983,E,546,70,0.0018281535648994515]
[1990][1060,(23, 6),1986,E,547,69,0.0018248175182481751]
[1993][1062,(22, 6),1990,N,548,70,0.0018214936247723133]
[1998][1066,(22, 7),1993,E,549,69,0.0018181818181818182]
[2002][1067,(22, 8),1998,E,550,68,0.0018148820326678765]
[2004][1068,(21, 8),2002,N,551,69,0.0018115942028985507]
[2008][1069,(21, 9),2004,E,552,68,0.0018083182640144665]
[2011][1070,(20, 9),2008,N,553,69,0.0018050541516245488]
[2016][1071,(20, 10),2011,E,554,68,0.0018018018018018018]
[2020][1075,(20, 11),2016,E,555,67,0.0017985611510791368]
[2023][1079,(19, 11),2020,N,556,68,0.0017953321364452424]
[2027][1083,(19, 12),2023,E,557,67,0.0017921146953405018]
[2030][1084,(18, 12),2027,N,558,68,0.0017889087656529517]
[2035][1086,(18, 13),2030,E,559,67,0.0017857142857142857]
[2038][1089,(18, 14),2035,E,560,66,0.0017825311942959]
[2042][1090,(18, 15),2038,E,561,65,0.0017793594306049821]
[2046][1094,(19, 15),2042,S,562,64,0.0017761989342806395]
[2049][1096,(20, 15),2046,S,563,63,0.0017730496453900709]
[2052][1097,(20, 14),2049,O,564,64,0.0017699115044247787]
[2053][1099,(19, 14),2052,N,565,65,0.0017667844522968198]
[2059][1100,(19, 13),2053,O,566,66,0.001763668430335097]
[2062][1101,(20, 13),2059,S,567,65,0.0017605633802816902]
[2066][1102,(21, 13),2062,S,568,64,0.0017574692442882249]
[2070][1103,(21, 12),2066,O,569,65,0.0017543859649122807]
[2073][1105,(22, 12),2070,S,570,64,0.0017513134851138354]
[2078][1109,(22, 11),2073,O,571,65,0.0017482517482517483]
[2080][1111,(22, 10),2078,O,572,66,0.0017452006980802793]
[2083][1112,(23, 10),2080,S,573,65,0.0017421602787456446]
[2093][1113,(23, 9),2083,O,574,66,0.0017391304347826088]
[2095][1117,(23, 8),2093,O,575,67,0.001736111111111111]
[2099][1118,(23, 7),2095,O,576,68,0.0017331022530329288]
[2101][1119,(24, 7),2099,S,577,67,0.0017301038062283738]
[2104][1120,(24, 8),2101,E,578,66,0.0017271157167530224]
[2107][1123,(24, 9),2104,E,579,65,0.0017241379310344827]
[2110][1124,(24, 10),2107,E,580,64,0.0017211703958691911]
[2114][1127,(24, 11),2110,E,581,63,0.001718213058419244]
[2117][1129,(23, 11),2114,N,582,64,0.0017152658662092624]
[2121][1130,(23, 12),2117,E,583,63,0.0017123287671232876]
[2124][1131,(23, 13),2121,E,584,62,0.0017094017094017094]
[2127][1132,(22, 13),2124,N,585,63,0.0017064846416382253]
[2132][1133,(22, 14),2127,E,586,62,0.0017035775127768314]
[2135][1134,(21, 14),2132,N,587,63,0.0017006802721088435]
[2140][1135,(21, 15),2135,E,588,62,0.001697792869269949]
[2143][1137,(21, 16),2140,E,589,61,0.001694915254237288]
[2146][1138,(20, 16),2143,N,590,62,0.001692047377326565]
[2149][1140,(19, 16),2146,N,591,63,0.0016891891891891893]
[2153][1143,(18, 16),2149,N,592,64,0.0016863406408094434]
[2156][1146,(17, 16),2153,N,593,65,0.0016835016835016834]
[2160][1147,(17, 17),2156,E,594,64,0.0016806722689075631]
[2164][1150,(17, 18),2160,E,595,63,0.0016778523489932886]
[2167][1154,(17, 19),2164,E,596,62,0.0016750418760469012]
[2169][1155,(17, 20),2167,E,597,61,0.0016722408026755853]
[2171][1157,(17, 21),2169,E,598,60,0.001669449081803005]
[2174][1159,(16, 21),2171,N,599,61,0.0016666666666666668]
[2177][1163,(16, 22),2174,E,600,60,0.0016638935108153079]
[2183][1164,(15, 22),2177,N,601,61,0.0016611295681063123]
[2185][1165,(15, 23),2183,E,602,60,0.001658374792703151]
[2191][1168,(14, 23),2185,N,603,61,0.0016556291390728477]
[2196][1169,(14, 24),2191,E,604,60,0.001652892561983471]
[2200][1171,(14, 25),2196,E,605,59,0.0016501650165016502]
[2204][1173,(13, 25),2200,N,606,60,0.0016474464579901153]
[2207][1176,(12, 25),2204,N,607,61,0.001644736842105263]
[2211][1179,(12, 26),2207,E,608,60,0.0016420361247947454]
[2213][1182,(12, 27),2211,E,609,59,0.001639344262295082]
[2217][1186,(12, 28),2213,E,610,58,0.0016366612111292963]
[2221][1187,(12, 29),2217,E,611,57,0.0016339869281045752]
[2225][1188,(12, 30),2221,E,612,56,0.0016313213703099511]
[2228][1190,(11, 30),2225,N,613,57,0.0016286644951140066]
[2232][1191,(11, 31),2228,E,614,56,0.0016260162601626016]
[2234][1194,(10, 31),2232,N,615,57,0.0016233766233766235]
[2239][1195,(10, 32),2234,E,616,56,0.0016207455429497568]
[2243][1196,(10, 33),2239,E,617,55,0.0016181229773462784]
[2247][1197,(10, 34),2243,E,618,54,0.0016155088852988692]
[2250][1199,(10, 35),2247,E,619,53,0.0016129032258064516]
[2254][1202,(10, 36),2250,E,620,52,0.001610305958132045]
[2264][1204,(10, 37),2254,E,621,51,0.001607717041800643]
[2267][1206,(9, 37),2264,N,622,52,0.0016051364365971107]
[2271][1207,(8, 37),2267,N,623,53,0.0016025641025641025]
[2274][1209,(7, 37),2271,N,624,54,0.0016]
[2277][1210,(6, 37),2274,N,625,55,0.001597444089456869]
[2281][1213,(6, 38),2277,E,626,54,0.001594896331738437]
[2292][1214,(5, 38),2281,N,627,55,0.0015923566878980893]
[2295][1215,(4, 38),2292,N,628,56,0.001589825119236884]
[2299][1218,(4, 39),2295,E,629,55,0.0015873015873015873]
[2302][1219,(3, 39),2299,N,630,56,0.001584786053882726]
[2306][1222,(3, 40),2302,E,631,55,0.0015822784810126582]
[2310][1223,(3, 41),2306,E,632,54,0.001579778830963665]
[2314][1225,(3, 42),2310,E,633,53,0.0015772870662460567]
[2317][1229,(2, 42),2314,N,634,54,0.0015748031496062992]
[2322][1230,(2, 43),2317,E,635,53,0.0015723270440251573]
[2326][1231,(2, 44),2322,E,636,52,0.0015698587127158557]
[2329][1232,(2, 45),2326,E,637,51,0.001567398119122257]
[2332][1235,(2, 46),2329,E,638,50,0.001564945226917058]
[2335][1236,(1, 46),2332,N,639,51,0.0015625]
[2339][1237,(1, 47),2335,E,640,50,0.0015600624024961]
[2342][1238,(0, 47),2339,N,641,51,0.001557632398753894]
[2346][1239,(0, 48),2342,E,642,50,0.0015552099533437014]
[2348][1240,(0, 49),2346,E,643,49,0.0015527950310559005]
[2351][1242,(1, 49),2348,S,644,48,0.0015503875968992248]
[2354][1245,(2, 49),2351,S,645,47,0.0015479876160990713]
[2360][1246,(3, 49),2354,S,646,46,0.0015455950540958269]
[2362][1249,(4, 49),2360,S,647,45,0.0015432098765432098]
[2365][1253,(4, 48),2362,O,648,46,0.0015408320493066256]
[2366][1256,(3, 48),2365,N,649,47,0.0015384615384615385]
[2370][1258,(2, 48),2366,N,650,48,0.0015360983102918587]
[2374][1261,(2, 47),2370,O,651,49,0.0015337423312883436]
[2377][1263,(3, 47),2374,S,652,48,0.0015313935681470138]
[2382][1264,(3, 46),2377,O,653,49,0.0015290519877675841]
[2386][1265,(3, 45),2382,O,654,50,0.0015267175572519084]
[2390][1267,(3, 44),2386,O,655,51,0.001524390243902439]
[2392][1268,(3, 43),2390,O,656,52,0.0015220700152207]
[2395][1269,(4, 43),2392,S,657,51,0.001519756838905775]
[2400][1270,(4, 42),2395,O,658,52,0.0015174506828528073]
[2404][1271,(4, 41),2400,O,659,53,0.0015151515151515152]
[2407][1272,(5, 41),2404,S,660,52,0.0015128593040847202]
[2415][1275,(5, 40),2407,O,661,53,0.0015105740181268882]
[2417][1276,(6, 40),2415,S,662,52,0.0015082956259426848]
[2421][1280,(6, 39),2417,O,663,53,0.0015060240963855422]
[2424][1283,(7, 39),2421,S,664,52,0.0015037593984962407]
[2428][1284,(7, 40),2424,E,665,51,0.0015015015015015015]
[2431][1285,(7, 41),2428,E,666,50,0.0014992503748125937]
[2433][1287,(6, 41),2431,N,667,51,0.0014970059880239522]
[2437][1289,(6, 42),2433,E,668,50,0.0014947683109118087]
[2440][1291,(5, 42),2437,N,669,51,0.0014925373134328358]
[2444][1292,(5, 43),2440,E,670,50,0.0014903129657228018]
[2448][1295,(5, 44),2444,E,671,49,0.001488095238095238]
[2451][1298,(4, 44),2448,N,672,50,0.0014858841010401188]
[2454][1299,(4, 45),2451,E,673,49,0.001483679525222552]
[2458][1301,(5, 45),2454,S,674,48,0.0014814814814814814]
[2461][1303,(5, 46),2458,E,675,47,0.0014792899408284023]
[2462][1304,(5, 47),2461,E,676,46,0.0014771048744460858]
[2465][1305,(5, 48),2462,E,677,45,0.0014749262536873156]
[2469][1309,(5, 49),2465,E,678,44,0.0014727540500736377]
[2473][1312,(6, 49),2469,S,679,43,0.0014705882352941176]
[2476][1315,(7, 49),2473,S,680,42,0.0014684287812041115]
[2482][1316,(7, 48),2476,O,681,43,0.001466275659824047]
[2485][1319,(7, 47),2482,O,682,44,0.0014641288433382138]
[2486][1320,(6, 47),2485,N,683,45,0.0014619883040935672]
[2492][1323,(6, 46),2486,O,684,46,0.00145985401459854]
[2496][1327,(6, 45),2492,O,685,47,0.0014577259475218659]
[2499][1331,(6, 44),2496,O,686,48,0.001455604075691412]
[2503][1335,(6, 43),2499,O,687,49,0.0014534883720930232]
[2506][1336,(7, 43),2503,S,688,48,0.001451378809869376]
[2511][1340,(7, 42),2506,O,689,49,0.0014492753623188406]
[2513][1343,(8, 42),2511,S,690,48,0.001447178002894356]
[2516][1344,(8, 41),2513,O,691,49,0.001445086705202312]
[2520][1348,(8, 40),2516,O,692,50,0.001443001443001443]
[2522][1349,(9, 40),2520,S,693,49,0.001440922190201729]
[2526][1350,(9, 39),2522,O,694,50,0.0014388489208633094]
[2527][1353,(8, 39),2526,N,695,51,0.0014367816091954023]
[2533][1354,(8, 38),2527,O,696,52,0.0014347202295552368]
[2535][1355,(9, 38),2533,S,697,51,0.0014326647564469914]
[2538][1356,(10, 38),2535,S,698,50,0.001430615164520744]
[2541][1358,(10, 39),2538,E,699,49,0.0014285714285714286]
[2545][1359,(10, 40),2541,E,700,48,0.0014265335235378032]
[2549][1361,(11, 40),2545,S,701,47,0.0014245014245014246]
[2552][1364,(11, 41),2549,E,702,46,0.001422475106685633]
[2554][1365,(10, 41),2552,N,703,47,0.0014204545454545455]
[2557][1366,(10, 42),2554,E,704,46,0.0014184397163120568]
[2559][1368,(9, 42),2557,N,705,47,0.00141643059490085]
[2563][1369,(9, 43),2559,E,706,46,0.0014144271570014145]
[2570][1371,(9, 44),2563,E,707,45,0.0014124293785310734]
[2576][1374,(8, 44),2570,N,708,46,0.0014104372355430183]
[2580][1377,(7, 44),2576,N,709,47,0.0014084507042253522]
[2584][1381,(7, 45),2580,E,710,46,0.0014064697609001407]
[2589][1382,(8, 45),2584,S,711,45,0.0014044943820224719]
[2595][1384,(8, 46),2589,E,712,44,0.001402524544179523]
[2598][1387,(8, 47),2595,E,713,43,0.0014005602240896359]
[2602][1389,(8, 48),2598,E,714,42,0.0013986013986013986]
[2606][1392,(9, 48),2602,S,715,41,0.0013966480446927375]
[2613][1393,(9, 47),2606,O,716,42,0.001394700139470014]
[2616][1396,(9, 46),2613,O,717,43,0.001392757660167131]
[2620][1397,(9, 45),2616,O,718,44,0.0013908205841446453]
[2623][1398,(10, 45),2620,S,719,43,0.001388888888888889]
[2628][1399,(10, 44),2623,O,720,44,0.0013869625520110957]
[2631][1400,(11, 44),2628,S,721,43,0.0013850415512465374]
[2639][1401,(11, 43),2631,O,722,44,0.0013831258644536654]
[2642][1403,(11, 42),2639,O,723,45,0.0013812154696132596]
[2645][1404,(12, 42),2642,S,724,44,0.001379310344827586]
[2648][1407,(12, 41),2645,O,725,45,0.0013774104683195593]
[2652][1408,(12, 40),2648,O,726,46,0.001375515818431912]
[2656][1409,(12, 39),2652,O,727,47,0.0013736263736263737]
[2657][1410,(11, 39),2656,N,728,48,0.0013717421124828531]
[2662][1413,(11, 38),2657,O,729,49,0.0013698630136986301]
[2666][1415,(11, 37),2662,O,730,50,0.0013679890560875513]
[2669][1417,(12, 37),2666,S,731,49,0.001366120218579235]
[2673][1420,(12, 36),2669,O,732,50,0.001364256480218281]
[2674][1421,(11, 36),2673,N,733,51,0.0013623978201634877]
[2680][1423,(11, 35),2674,O,734,52,0.0013605442176870747]
[2683][1425,(11, 34),2680,O,735,53,0.001358695652173913]
[2686][1429,(11, 33),2683,O,736,54,0.0013568521031207597]
[2690][1432,(11, 32),2686,O,737,55,0.0013550135501355014]
[2693][1433,(12, 32),2690,S,738,54,0.0013531799729364006]
[2698][1434,(12, 31),2693,O,739,55,0.0013513513513513514]
[2701][1435,(13, 31),2698,S,740,54,0.001349527665317139]
[2704][1438,(13, 32),2701,E,741,53,0.0013477088948787063]
[2710][1442,(13, 33),2704,E,742,52,0.0013458950201884253]
[2713][1443,(12, 33),2710,N,743,53,0.0013440860215053765]
[2718][1444,(12, 34),2713,E,744,52,0.0013422818791946308]
[2721][1446,(12, 35),2718,E,745,51,0.0013404825737265416]
[2725][1447,(13, 35),2721,S,746,50,0.0013386880856760374]
[2730][1450,(13, 34),2725,O,747,51,0.001336898395721925]
[2733][1452,(14, 34),2730,S,748,50,0.0013351134846461949]
[2738][1453,(14, 33),2733,O,749,51,0.0013333333333333333]
[2742][1454,(14, 32),2738,O,750,52,0.0013315579227696406]
[2745][1457,(14, 31),2742,O,751,53,0.0013297872340425532]
[2748][1461,(14, 30),2745,O,752,54,0.0013280212483399733]
[2751][1464,(14, 29),2748,O,753,55,0.001326259946949602]
[2752][1467,(13, 29),2751,N,754,56,0.0013245033112582781]
[2757][1468,(13, 28),2752,O,755,57,0.0013227513227513227]
[2760][1469,(13, 27),2757,O,756,58,0.001321003963011889]
[2764][1471,(13, 26),2760,O,757,59,0.0013192612137203166]
[2767][1472,(14, 26),2764,S,758,58,0.0013175230566534915]
[2770][1474,(14, 27),2767,E,759,57,0.0013157894736842105]
[2774][1475,(14, 28),2770,E,760,56,0.001314060446780552]
[2778][1478,(15, 28),2774,S,761,55,0.0013123359580052493]
[2781][1480,(15, 29),2778,E,762,54,0.001310615989515072]
[2783][1481,(15, 30),2781,E,763,53,0.0013089005235602095]
[2787][1482,(15, 31),2783,E,764,52,0.00130718954248366]
[2790][1483,(15, 32),2787,E,765,51,0.0013054830287206266]
[2793][1485,(16, 32),2790,S,766,50,0.001303780964797914]
[2797][1486,(16, 31),2793,O,767,51,0.0013020833333333333]
[2801][1489,(16, 30),2797,O,768,52,0.0013003901170351106]
[2805][1490,(16, 29),2801,O,769,53,0.0012987012987012987]
[2809][1491,(16, 28),2805,O,770,54,0.0012970168612191958]
[2812][1492,(16, 27),2809,O,771,55,0.0012953367875647669]
[2813][1496,(15, 27),2812,N,772,56,0.00129366106080207]
[2819][1499,(15, 26),2813,O,773,57,0.0012919896640826874]
[2823][1500,(15, 25),2819,O,774,58,0.0012903225806451613]
[2825][1504,(16, 25),2823,S,775,57,0.001288659793814433]
[2828][1508,(16, 24),2825,O,776,58,0.001287001287001287]
[2831][1510,(17, 24),2828,S,777,57,0.0012853470437017994]
[2835][1512,(17, 25),2831,E,778,56,0.0012836970474967907]
[2837][1516,(17, 26),2835,E,779,55,0.001282051282051282]
[2841][1517,(17, 27),2837,E,780,54,0.0012804097311139564]
[2849][1521,(17, 28),2841,E,781,53,0.0012787723785166241]
[2852][1522,(17, 29),2849,E,782,52,0.001277139208173691]
[2856][1525,(17, 30),2852,E,783,51,0.0012755102040816326]
[2860][1526,(17, 31),2856,E,784,50,0.0012738853503184713]
[2864][1527,(17, 32),2860,E,785,49,0.001272264631043257]
[2867][1528,(17, 33),2864,E,786,48,0.0012706480304955528]
[2870][1529,(16, 33),2867,N,787,49,0.0012690355329949238]
[2875][1531,(16, 34),2870,E,788,48,0.0012674271229404308]
[2880][1532,(16, 35),2875,E,789,47,0.0012658227848101266]
[2883][1533,(15, 35),2880,N,790,48,0.0012642225031605564]
[2887][1534,(14, 35),2883,N,791,49,0.0012626262626262627]
[2892][1537,(14, 36),2887,E,792,48,0.0012610340479192938]
[2895][1541,(14, 37),2892,E,793,47,0.0012594458438287153]
[2898][1542,(13, 37),2895,N,794,48,0.0012578616352201257]
[2902][1543,(13, 38),2898,E,795,47,0.001256281407035176]
[2909][1546,(14, 38),2902,S,796,46,0.0012547051442910915]
[2916][1547,(14, 39),2909,E,797,45,0.0012531328320802004]
[2919][1551,(13, 39),2916,N,798,46,0.0012515644555694619]
[2923][1552,(13, 40),2919,E,799,45,0.00125]
[2926][1555,(13, 41),2923,E,800,44,0.0012484394506866417]
[2930][1556,(14, 41),2926,S,801,43,0.0012468827930174563]
[2935][1560,(14, 40),2930,O,802,44,0.0012453300124533001]
[2938][1561,(15, 40),2935,S,803,43,0.0012437810945273632]
[2943][1562,(15, 39),2938,O,804,44,0.0012422360248447205]
[2947][1563,(15, 38),2943,O,805,45,0.0012406947890818859]
[2951][1564,(15, 37),2947,O,806,46,0.0012391573729863693]
[2953][1568,(16, 37),2951,S,807,45,0.0012376237623762376]
[2959][1569,(16, 38),2953,E,808,44,0.0012360939431396785]
[2965][1571,(16, 39),2959,E,809,43,0.0012345679012345679]
[2969][1573,(17, 39),2965,S,810,42,0.0012330456226880395]
[2974][1575,(17, 38),2969,O,811,43,0.0012315270935960591]
[2978][1576,(17, 37),2974,O,812,44,0.0012300123001230013]
[2982][1577,(17, 36),2978,O,813,45,0.0012285012285012285]
[2984][1578,(18, 36),2982,S,814,44,0.001226993865030675]
[2986][1581,(18, 37),2984,E,815,43,0.0012254901960784314]
[2998][1582,(18, 38),2986,E,816,42,0.0012239902080783353]
[3002][1586,(18, 39),2998,E,817,41,0.0012224938875305623]
[3006][1589,(18, 40),3002,E,818,40,0.001221001221001221]
[3009][1592,(18, 41),3006,E,819,39,0.0012195121951219512]
[3012][1594,(18, 42),3009,E,820,38,0.001218026796589525]
[3014][1597,(17, 42),3012,N,821,39,0.0012165450121654502]
[3017][1600,(16, 42),3014,N,822,40,0.001215066828675577]
[3021][1603,(15, 42),3017,N,823,41,0.0012135922330097086]
[3024][1604,(15, 43),3021,E,824,40,0.0012121212121212121]
[3026][1605,(14, 43),3024,N,825,41,0.0012106537530266344]
[3030][1606,(14, 44),3026,E,826,40,0.0012091898428053204]
[3035][1607,(13, 44),3030,N,827,41,0.0012077294685990338]
[3039][1611,(12, 44),3035,N,828,42,0.0012062726176115801]
[3043][1614,(12, 45),3039,E,829,41,0.0012048192771084338]
[3051][1616,(11, 45),3043,N,830,42,0.0012033694344163659]
[3056][1617,(11, 46),3051,E,831,41,0.001201923076923077]
[3059][1618,(11, 47),3056,E,832,40,0.0012004801920768306]
[3062][1620,(10, 47),3059,N,833,41,0.001199040767386091]
[3067][1621,(10, 48),3062,E,834,40,0.0011976047904191617]
[3075][1625,(11, 48),3067,S,835,39,0.0011961722488038277]
[3082][1626,(11, 49),3075,E,836,38,0.0011947431302270011]
[3085][1627,(12, 49),3082,S,837,37,0.0011933174224343676]
[3089][1628,(12, 48),3085,O,838,38,0.0011918951132300357]
[3093][1629,(12, 47),3089,O,839,39,0.0011904761904761906]
[3096][1630,(13, 47),3093,S,840,38,0.0011890606420927466]
[3103][1631,(13, 46),3096,O,841,39,0.0011876484560570072]
[3106][1634,(13, 45),3103,O,842,40,0.0011862396204033216]
[3109][1635,(14, 45),3106,S,843,39,0.001184834123222749]
[3111][1636,(14, 46),3109,E,844,38,0.001183431952662722]
[3115][1637,(15, 46),3111,S,845,37,0.001182033096926714]
[3120][1641,(15, 45),3115,O,846,38,0.0011806375442739079]
[3123][1642,(16, 45),3120,S,847,37,0.0011792452830188679]
[3127][1645,(16, 44),3123,O,848,38,0.001177856301531213]
[3130][1646,(17, 44),3127,S,849,37,0.001176470588235294]
[3137][1647,(17, 43),3130,O,850,38,0.0011750881316098707]
[3140][1648,(18, 43),3137,S,851,37,0.0011737089201877935]
[3145][1649,(18, 44),3140,E,852,36,0.0011723329425556857]
[3149][1651,(18, 45),3145,E,853,35,0.00117096018735363]
[3152][1653,(17, 45),3149,N,854,36,0.0011695906432748538]
[3155][1656,(17, 46),3152,E,855,35,0.0011682242990654205]
[3159][1659,(17, 47),3155,E,856,34,0.0011668611435239206]
[3165][1662,(17, 48),3159,E,857,33,0.0011655011655011655]
[3168][1665,(16, 48),3165,N,858,34,0.0011641443538998836]
[3171][1668,(15, 48),3168,N,859,35,0.0011627906976744186]
[3175][1669,(14, 48),3171,N,860,36,0.0011614401858304297]
[3179][1671,(13, 48),3175,N,861,37,0.001160092807424594]
[3184][1672,(13, 49),3179,E,862,36,0.0011587485515643105]
[3187][1675,(14, 49),3184,S,863,35,0.0011574074074074073]
[3190][1678,(15, 49),3187,S,864,34,0.0011560693641618498]
[3193][1679,(16, 49),3190,S,865,33,0.0011547344110854503]
[3196][1680,(17, 49),3193,S,866,32,0.0011534025374855825]
[3199][1683,(18, 49),3196,S,867,31,0.001152073732718894]
[3202][1684,(18, 48),3199,O,868,32,0.0011507479861910242]
[3206][1688,(18, 47),3202,O,869,33,0.0011494252873563218]
[3209][1690,(19, 47),3206,S,870,32,0.001148105625717566]
[3213][1692,(19, 46),3209,O,871,33,0.0011467889908256881]
[3216][1693,(20, 46),3213,S,872,32,0.001145475372279496]
[3220][1696,(20, 47),3216,E,873,31,0.0011441647597254005]
[3223][1699,(20, 48),3220,E,874,30,0.001142857142857143]
[3227][1700,(20, 49),3223,E,875,29,0.001141552511415525]
[3236][1702,(21, 49),3227,S,876,28,0.0011402508551881414]
[3239][1704,(21, 48),3236,O,877,29,0.0011389521640091116]
[3243][1705,(21, 47),3239,O,878,30,0.0011376564277588168]
[3247][1709,(21, 46),3243,O,879,31,0.0011363636363636363]
[3251][1710,(21, 45),3247,O,880,32,0.0011350737797956867]
[3252][1713,(20, 45),3251,N,881,33,0.0011337868480725624]
[3256][1715,(19, 45),3252,N,882,34,0.0011325028312570782]
[3260][1716,(19, 44),3256,O,883,35,0.0011312217194570137]
[3264][1718,(19, 43),3260,O,884,36,0.0011299435028248588]
[3268][1719,(19, 42),3264,O,885,37,0.001128668171557562]
[3271][1722,(19, 41),3268,O,886,38,0.0011273957158962795]
[3274][1726,(19, 40),3271,O,887,39,0.0011261261261261261]
[3278][1727,(19, 39),3274,O,888,40,0.0011248593925759281]
[3282][1730,(19, 38),3278,O,889,41,0.0011235955056179776]
[3286][1731,(19, 37),3282,O,890,42,0.001122334455667789]
[3290][1732,(19, 36),3286,O,891,43,0.0011210762331838565]
[3293][1735,(19, 35),3290,O,892,44,0.0011198208286674132]
[3295][1739,(19, 34),3293,O,893,45,0.0011185682326621924]
[3298][1740,(19, 33),3295,O,894,46,0.0011173184357541898]
[3299][1741,(18, 33),3298,N,895,47,0.0011160714285714285]
