[id][cost,state,father_id,action,depth,h,value]
[1763][898,(24, 10),1758,E,466,39,0.0021413276231263384]
[1766][901,(24, 11),1763,E,467,38,0.002136752136752137]
[1769][905,(23, 11),1766,N,468,39,0.0021321961620469083]
[1772][907,(23, 12),1769,E,469,38,0.002127659574468085]
[1775][908,(23, 13),1772,E,470,37,0.0021231422505307855]
[1779][909,(24, 13),1775,S,471,36,0.00211864406779661]
[1785][912,(24, 12),1779,O,472,37,0.0021141649048625794]
[1788][915,(25, 12),1785,S,473,36,0.002109704641350211]
[1792][918,(25, 11),1788,O,474,37,0.002105263157894737]
[1796][921,(25, 10),1792,O,475,38,0.0021008403361344537]
[1799][923,(26, 10),1796,S,476,37,0.0020964360587002098]
[1804][924,(26, 9),1799,O,477,38,0.0020920502092050207]
[1807][925,(27, 9),1804,S,478,37,0.0020876826722338203]
[1811][928,(27, 8),1807,O,479,38,0.0020833333333333333]
[1812][929,(26, 8),1811,N,480,39,0.002079002079002079]
[1816][930,(26, 7),1812,O,481,40,0.002074688796680498]
[1819][932,(27, 7),1816,S,482,39,0.002070393374741201]
[1822][933,(27, 6),1819,O,483,40,0.002066115702479339]
[1824][937,(27, 5),1822,O,484,41,0.002061855670103093]
[1825][940,(26, 5),1824,N,485,42,0.00205761316872428]
[1831][943,(26, 4),1825,O,486,43,0.002053388090349076]
[1835][946,(26, 3),1831,O,487,44,0.0020491803278688526]
[1838][949,(26, 2),1835,O,488,45,0.002044989775051125]
[1839][950,(25, 2),1838,N,489,46,0.0020408163265306124]
[1844][952,(25, 1),1839,O,490,47,0.002036659877800407]
[1845][956,(24, 1),1844,N,491,48,0.0020325203252032522]
[1851][957,(24, 0),1845,O,492,49,0.002028397565922921]
[1856][958,(25, 0),1851,S,493,48,0.0020242914979757085]
[1861][959,(26, 0),1856,S,494,47,0.00202020202020202]
[1863][960,(26, 1),1861,E,495,46,0.0020161290322580645]
[1867][961,(27, 1),1863,S,496,45,0.002012072434607646]
[1871][964,(27, 0),1867,O,497,46,0.002008032128514056]
[1874][967,(28, 0),1871,S,498,45,0.002004008016032064]
[1876][969,(28, 1),1874,E,499,44,0.002]
[1879][971,(28, 2),1876,E,500,43,0.001996007984031936]
[1882][975,(27, 2),1879,N,501,44,0.00199203187250996]
[1887][976,(27, 3),1882,E,502,43,0.0019880715705765406]
[1891][980,(28, 3),1887,S,503,42,0.001984126984126984]
[1897][983,(28, 4),1891,E,504,41,0.0019801980198019802]
[1900][984,(28, 5),1897,E,505,40,0.001976284584980237]
[1904][985,(28, 6),1900,E,506,39,0.0019723865877712033]
[1907][986,(28, 7),1904,E,507,38,0.001968503937007874]
[1910][987,(28, 8),1907,E,508,37,0.0019646365422396855]
[1913][988,(28, 9),1910,E,509,36,0.00196078431372549]
[1917][991,(28, 10),1913,E,510,35,0.0019569471624266144]
[1921][992,(28, 11),1917,E,511,34,0.001953125]
[1927][996,(28, 12),1921,E,512,33,0.001949317738791423]
[1931][998,(27, 12),1927,N,513,34,0.0019455252918287938]
[1934][999,(26, 12),1931,N,514,35,0.001941747572815534]
[1938][1001,(26, 13),1934,E,515,34,0.001937984496124031]
[1944][1002,(25, 13),1938,N,516,35,0.0019342359767891683]
[1948][1005,(25, 14),1944,E,517,34,0.0019305019305019305]
[1951][1009,(24, 14),1948,N,518,35,0.0019267822736030828]
[1955][1011,(23, 14),1951,N,519,36,0.0019230769230769232]
[1958][1015,(22, 14),1955,N,520,37,0.0019193857965451055]
[1962][1016,(22, 15),1958,E,521,36,0.0019157088122605363]
[1965][1017,(22, 16),1962,E,522,35,0.0019120458891013384]
[1968][1020,(22, 17),1965,E,523,34,0.0019083969465648854]
[1971][1022,(22, 18),1968,E,524,33,0.0019047619047619048]
[1975][1023,(22, 19),1971,E,525,32,0.0019011406844106464]
[1979][1024,(22, 20),1975,E,526,31,0.0018975332068311196]
[1983][1025,(22, 21),1979,E,527,30,0.001893939393939394]
[1987][1026,(22, 22),1983,E,528,29,0.001890359168241966]
[1989][1028,(21, 22),1987,N,529,30,0.0018867924528301887]
[1992][1029,(21, 23),1989,E,530,29,0.0018832391713747645]
[1995][1030,(22, 23),1992,S,531,28,0.0018796992481203006]
[1998][1034,(22, 24),1995,E,532,27,0.001876172607879925]
[2000][1035,(23, 24),1998,S,533,26,0.0018726591760299626]
[2015][1036,(23, 23),2000,O,534,27,0.001869158878504673]
[2018][1040,(23, 22),2015,O,535,28,0.0018656716417910447]
[2021][1042,(23, 21),2018,O,536,29,0.00186219739292365]
[2024][1043,(23, 20),2021,O,537,30,0.0018587360594795538]
[2028][1044,(23, 19),2024,O,538,31,0.0018552875695732839]
[2032][1045,(23, 18),2028,O,539,32,0.001851851851851852]
[2036][1047,(23, 17),2032,O,540,33,0.0018484288354898336]
[2040][1048,(23, 16),2036,O,541,34,0.0018450184501845018]
[2044][1050,(23, 15),2040,O,542,35,0.001841620626151013]
[2046][1053,(24, 15),2044,S,543,34,0.001838235294117647]
[2049][1054,(24, 16),2046,E,544,33,0.001834862385321101]
[2052][1055,(24, 17),2049,E,545,32,0.0018315018315018315]
[2056][1059,(24, 18),2052,E,546,31,0.0018281535648994515]
[2060][1060,(24, 19),2056,E,547,30,0.0018248175182481751]
[2064][1062,(24, 20),2060,E,548,29,0.0018214936247723133]
[2068][1066,(24, 21),2064,E,549,28,0.0018181818181818182]
[2071][1068,(24, 22),2068,E,550,27,0.0018148820326678765]
[2075][1069,(24, 23),2071,E,551,26,0.0018115942028985507]
[2079][1070,(24, 24),2075,E,552,25,0.0018083182640144665]
[2083][1071,(25, 24),2079,S,553,24,0.0018050541516245488]
[2086][1072,(26, 24),2083,S,554,23,0.0018018018018018018]
[2089][1073,(26, 23),2086,O,555,24,0.0017985611510791368]
[2092][1076,(26, 22),2089,O,556,25,0.0017953321364452424]
[2094][1077,(26, 21),2092,O,557,26,0.0017921146953405018]
[2095][1080,(25, 21),2094,N,558,27,0.0017889087656529517]
[2101][1081,(25, 20),2095,O,559,28,0.0017857142857142857]
[2104][1084,(25, 19),2101,O,560,29,0.0017825311942959]
[2108][1087,(25, 18),2104,O,561,30,0.0017793594306049821]
[2112][1089,(25, 17),2108,O,562,31,0.0017761989342806395]
[2116][1090,(25, 16),2112,O,563,32,0.0017730496453900709]
[2119][1091,(25, 15),2116,O,564,33,0.0017699115044247787]
[2121][1093,(26, 15),2119,S,565,32,0.0017667844522968198]
[2124][1094,(26, 16),2121,E,566,31,0.001763668430335097]
[2129][1096,(26, 17),2124,E,567,30,0.0017605633802816902]
[2133][1097,(26, 18),2129,E,568,29,0.0017574692442882249]
[2137][1100,(26, 19),2133,E,569,28,0.0017543859649122807]
[2141][1102,(27, 19),2137,S,570,27,0.0017513134851138354]
[2149][1103,(27, 18),2141,O,571,28,0.0017482517482517483]
[2152][1104,(27, 17),2149,O,572,29,0.0017452006980802793]
[2156][1106,(27, 16),2152,O,573,30,0.0017421602787456446]
[2160][1108,(27, 15),2156,O,574,31,0.0017391304347826088]
[2162][1109,(28, 15),2160,S,575,30,0.001736111111111111]
[2165][1110,(28, 14),2162,O,576,31,0.0017331022530329288]
[2168][1112,(29, 14),2165,S,577,30,0.0017301038062283738]
[2174][1114,(29, 13),2168,O,578,31,0.0017271157167530224]
[2177][1117,(29, 12),2174,O,579,32,0.0017241379310344827]
[2181][1118,(29, 11),2177,O,580,33,0.0017211703958691911]
[2184][1119,(30, 11),2181,S,581,32,0.001718213058419244]
[2188][1122,(30, 10),2184,O,582,33,0.0017152658662092624]
[2189][1125,(29, 10),2188,N,583,34,0.0017123287671232876]
[2194][1126,(29, 9),2189,O,584,35,0.0017094017094017094]
[2198][1127,(29, 8),2194,O,585,36,0.0017064846416382253]
[2201][1131,(30, 8),2198,S,586,35,0.0017035775127768314]
[2205][1132,(30, 7),2201,O,587,36,0.0017006802721088435]
[2206][1133,(29, 7),2205,N,588,37,0.001697792869269949]
[2211][1135,(29, 6),2206,O,589,38,0.001694915254237288]
[2215][1136,(29, 5),2211,O,590,39,0.001692047377326565]
[2219][1137,(29, 4),2215,O,591,40,0.0016891891891891893]
[2222][1139,(29, 3),2219,O,592,41,0.0016863406408094434]
[2225][1140,(30, 3),2222,S,593,40,0.0016835016835016834]
[2227][1143,(30, 2),2225,O,594,41,0.0016806722689075631]
[2230][1147,(30, 1),2227,O,595,42,0.0016778523489932886]
[2231][1148,(29, 1),2230,N,596,43,0.0016750418760469012]
[2238][1152,(29, 0),2231,O,597,44,0.0016722408026755853]
[2241][1153,(30, 0),2238,S,598,43,0.001669449081803005]
[2244][1154,(31, 0),2241,S,599,42,0.0016666666666666668]
[2246][1155,(31, 1),2244,E,600,41,0.0016638935108153079]
[2249][1156,(31, 2),2246,E,601,40,0.0016611295681063123]
[2253][1157,(31, 3),2249,E,602,39,0.001658374792703151]
[2256][1159,(31, 4),2253,E,603,38,0.0016556291390728477]
[2259][1163,(30, 4),2256,N,604,39,0.001652892561983471]
[2262][1166,(30, 5),2259,E,605,38,0.0016501650165016502]
[2265][1170,(30, 6),2262,E,606,37,0.0016474464579901153]
[2269][1171,(31, 6),2265,S,607,36,0.001644736842105263]
[2272][1173,(31, 7),2269,E,608,35,0.0016420361247947454]
[2278][1174,(32, 7),2272,S,609,34,0.001639344262295082]
[2285][1176,(32, 8),2278,E,610,33,0.0016366612111292963]
[2287][1179,(32, 9),2285,E,611,32,0.0016339869281045752]
[2290][1180,(32, 10),2287,E,612,31,0.0016313213703099511]
[2292][1181,(31, 10),2290,N,613,32,0.0016286644951140066]
[2297][1182,(31, 11),2292,E,614,31,0.0016260162601626016]
[2300][1183,(31, 12),2297,E,615,30,0.0016233766233766235]
[2302][1184,(30, 12),2300,N,616,31,0.0016207455429497568]
[2306][1185,(30, 13),2302,E,617,30,0.0016181229773462784]
[2310][1186,(30, 14),2306,E,618,29,0.0016155088852988692]
[2314][1187,(30, 15),2310,E,619,28,0.0016129032258064516]
[2317][1189,(29, 15),2314,N,620,29,0.001610305958132045]
[2322][1192,(29, 16),2317,E,621,28,0.001607717041800643]
[2324][1193,(29, 17),2322,E,622,27,0.0016051364365971107]
[2327][1194,(28, 17),2324,N,623,28,0.0016025641025641025]
[2331][1195,(28, 18),2327,E,624,27,0.0016]
[2334][1197,(28, 19),2331,E,625,26,0.001597444089456869]
[2338][1198,(28, 20),2334,E,626,25,0.001594896331738437]
[2342][1199,(28, 21),2338,E,627,24,0.0015923566878980893]
[2347][1200,(27, 21),2342,N,628,25,0.001589825119236884]
[2351][1201,(27, 22),2347,E,629,24,0.0015873015873015873]
[2353][1204,(27, 23),2351,E,630,23,0.001584786053882726]
[2357][1205,(27, 24),2353,E,631,22,0.0015822784810126582]
[2361][1206,(28, 24),2357,S,632,21,0.001579778830963665]
[2365][1207,(28, 23),2361,O,633,22,0.0015772870662460567]
[2369][1210,(28, 22),2365,O,634,23,0.0015748031496062992]
[2372][1212,(29, 22),2369,S,635,22,0.0015723270440251573]
[2375][1213,(29, 23),2372,E,636,21,0.0015698587127158557]
[2378][1215,(29, 24),2375,E,637,20,0.001567398119122257]
[2382][1216,(30, 24),2378,S,638,19,0.001564945226917058]
[2386][1218,(30, 23),2382,O,639,20,0.0015625]
[2390][1220,(30, 22),2386,O,640,21,0.0015600624024961]
[2394][1221,(30, 21),2390,O,641,22,0.001557632398753894]
[2397][1223,(30, 20),2394,O,642,23,0.0015552099533437014]
[2400][1224,(29, 20),2397,N,643,24,0.0015527950310559005]
[2406][1228,(29, 19),2400,O,644,25,0.0015503875968992248]
[2410][1230,(29, 18),2406,O,645,26,0.0015479876160990713]
[2413][1234,(30, 18),2410,S,646,25,0.0015455950540958269]
[2417][1235,(30, 17),2413,O,647,26,0.0015432098765432098]
[2421][1236,(30, 16),2417,O,648,27,0.0015408320493066256]
[2424][1237,(31, 16),2421,S,649,26,0.0015384615384615385]
[2429][1238,(31, 15),2424,O,650,27,0.0015360983102918587]
[2433][1239,(31, 14),2429,O,651,28,0.0015337423312883436]
[2437][1240,(31, 13),2433,O,652,29,0.0015313935681470138]
[2440][1241,(32, 13),2437,S,653,28,0.0015290519877675841]
[2443][1242,(32, 14),2440,E,654,27,0.0015267175572519084]
[2450][1244,(32, 15),2443,E,655,26,0.001524390243902439]
[2454][1247,(32, 16),2450,E,656,25,0.0015220700152207]
[2458][1248,(32, 17),2454,E,657,24,0.001519756838905775]
[2460][1249,(31, 17),2458,N,658,25,0.0015174506828528073]
[2465][1253,(31, 18),2460,E,659,24,0.0015151515151515152]
[2469][1254,(31, 19),2465,E,660,23,0.0015128593040847202]
[2472][1255,(31, 20),2469,E,661,22,0.0015105740181268882]
[2475][1257,(31, 21),2472,E,662,21,0.0015082956259426848]
[2478][1258,(31, 22),2475,E,663,20,0.0015060240963855422]
[2482][1260,(31, 23),2478,E,664,19,0.0015037593984962407]
[2485][1261,(32, 23),2482,S,665,18,0.0015015015015015015]
[2490][1264,(32, 22),2485,O,666,19,0.0014992503748125937]
[2493][1265,(32, 21),2490,O,667,20,0.0014970059880239522]
[2497][1266,(32, 20),2493,O,668,21,0.0014947683109118087]
[2501][1267,(32, 19),2497,O,669,22,0.0014925373134328358]
[2503][1270,(33, 19),2501,S,670,21,0.0014903129657228018]
[2505][1273,(33, 20),2503,E,671,20,0.001488095238095238]
[2508][1274,(33, 21),2505,E,672,19,0.0014858841010401188]
[2512][1275,(34, 21),2508,S,673,18,0.001483679525222552]
[2517][1277,(34, 20),2512,O,674,19,0.0014814814814814814]
[2521][1281,(34, 19),2517,O,675,20,0.0014792899408284023]
[2525][1284,(34, 18),2521,O,676,21,0.0014771048744460858]
[2526][1287,(33, 18),2525,N,677,22,0.0014749262536873156]
[2532][1288,(33, 17),2526,O,678,23,0.0014727540500736377]
[2539][1289,(33, 16),2532,O,679,24,0.0014705882352941176]
[2542][1292,(33, 15),2539,O,680,25,0.0014684287812041115]
[2545][1295,(34, 15),2542,S,681,24,0.001466275659824047]
[2549][1297,(34, 14),2545,O,682,25,0.0014641288433382138]
[2550][1298,(33, 14),2549,N,683,26,0.0014619883040935672]
[2556][1299,(33, 13),2550,O,684,27,0.00145985401459854]
[2559][1300,(33, 12),2556,O,685,28,0.0014577259475218659]
[2561][1303,(34, 12),2559,S,686,27,0.001455604075691412]
[2565][1304,(34, 11),2561,O,687,28,0.0014534883720930232]
[2566][1307,(33, 11),2565,N,688,29,0.001451378809869376]
[2571][1310,(33, 10),2566,O,689,30,0.0014492753623188406]
[2575][1311,(33, 9),2571,O,690,31,0.001447178002894356]
[2578][1312,(33, 8),2575,O,691,32,0.001445086705202312]
[2581][1313,(33, 7),2578,O,692,33,0.001443001443001443]
[2585][1314,(33, 6),2581,O,693,34,0.001440922190201729]
[2586][1315,(32, 6),2585,N,694,35,0.0014388489208633094]
[2592][1316,(32, 5),2586,O,695,36,0.0014367816091954023]
[2594][1319,(33, 5),2592,S,696,35,0.0014347202295552368]
[2598][1320,(33, 4),2594,O,697,36,0.0014326647564469914]
[2599][1322,(32, 4),2598,N,698,37,0.001430615164520744]
[2604][1323,(32, 3),2599,O,699,38,0.0014285714285714286]
[2608][1326,(32, 2),2604,O,700,39,0.0014265335235378032]
[2612][1327,(32, 1),2608,O,701,40,0.0014245014245014246]
[2616][1328,(32, 0),2612,O,702,41,0.001422475106685633]
[2619][1330,(33, 0),2616,S,703,40,0.0014204545454545455]
[2622][1331,(34, 0),2619,S,704,39,0.0014184397163120568]
[2626][1332,(34, 1),2622,E,705,38,0.00141643059490085]
[2628][1335,(34, 2),2626,E,706,37,0.0014144271570014145]
[2632][1336,(34, 3),2628,E,707,36,0.0014124293785310734]
[2641][1338,(35, 3),2632,S,708,35,0.0014104372355430183]
[2646][1339,(35, 2),2641,O,709,36,0.0014084507042253522]
[2650][1342,(35, 1),2646,O,710,37,0.0014064697609001407]
[2653][1343,(35, 0),2650,O,711,38,0.0014044943820224719]
[2656][1345,(36, 0),2653,S,712,37,0.001402524544179523]
[2658][1347,(36, 1),2656,E,713,36,0.0014005602240896359]
[2659][1350,(36, 2),2658,E,714,35,0.0013986013986013986]
[2663][1353,(37, 2),2659,S,715,34,0.0013966480446927375]
[2668][1354,(37, 1),2663,O,716,35,0.001394700139470014]
[2671][1355,(37, 0),2668,O,717,36,0.001392757660167131]
[2673][1356,(38, 0),2671,S,718,35,0.0013908205841446453]
[2675][1358,(38, 1),2673,E,719,34,0.001388888888888889]
[2677][1359,(38, 2),2675,E,720,33,0.0013869625520110957]
[2681][1360,(38, 3),2677,E,721,32,0.0013850415512465374]
[2684][1361,(37, 3),2681,N,722,33,0.0013831258644536654]
[2688][1365,(36, 3),2684,N,723,34,0.0013812154696132596]
[2692][1366,(36, 4),2688,E,724,33,0.001379310344827586]
[2694][1367,(35, 4),2692,N,725,34,0.0013774104683195593]
[2699][1368,(35, 5),2694,E,726,33,0.001375515818431912]
[2704][1370,(34, 5),2699,N,727,34,0.0013736263736263737]
[2709][1371,(34, 6),2704,E,728,33,0.0013717421124828531]
[2712][1372,(35, 6),2709,S,729,32,0.0013698630136986301]
[2715][1376,(35, 7),2712,E,730,31,0.0013679890560875513]
[2719][1378,(36, 7),2715,S,731,30,0.001366120218579235]
[2742][1379,(36, 6),2719,O,732,31,0.001364256480218281]
[2746][1380,(36, 5),2742,O,733,32,0.0013623978201634877]
[2749][1381,(37, 5),2746,S,734,31,0.0013605442176870747]
[2754][1383,(37, 4),2749,O,735,32,0.001358695652173913]
[2757][1386,(38, 4),2754,S,736,31,0.0013568521031207597]
[2759][1388,(38, 5),2757,E,737,30,0.0013550135501355014]
[2763][1390,(38, 6),2759,E,738,29,0.0013531799729364006]
[2766][1393,(37, 6),2763,N,739,30,0.0013513513513513514]
[2771][1395,(37, 7),2766,E,740,29,0.001349527665317139]
[2774][1397,(37, 8),2771,E,741,28,0.0013477088948787063]
[2777][1398,(36, 8),2774,N,742,29,0.0013458950201884253]
[2781][1400,(36, 9),2777,E,743,28,0.0013440860215053765]
[2784][1401,(36, 10),2781,E,744,27,0.0013422818791946308]
[2787][1402,(36, 11),2784,E,745,26,0.0013404825737265416]
[2789][1403,(35, 11),2787,N,746,27,0.0013386880856760374]
[2794][1404,(35, 12),2789,E,747,26,0.001336898395721925]
[2797][1406,(35, 13),2794,E,748,25,0.0013351134846461949]
[2801][1407,(35, 14),2797,E,749,24,0.0013333333333333333]
[2809][1408,(36, 14),2801,S,750,23,0.0013315579227696406]
[2812][1412,(36, 13),2809,O,751,24,0.0013297872340425532]
[2816][1414,(36, 12),2812,O,752,25,0.0013280212483399733]
[2819][1416,(37, 12),2816,S,753,24,0.001326259946949602]
[2824][1417,(37, 11),2819,O,754,25,0.0013245033112582781]
[2828][1418,(37, 10),2824,O,755,26,0.0013227513227513227]
[2830][1419,(38, 10),2828,S,756,25,0.001321003963011889]
[2838][1420,(38, 9),2830,O,757,26,0.0013192612137203166]
[2841][1423,(38, 8),2838,O,758,27,0.0013175230566534915]
[2845][1425,(38, 7),2841,O,759,28,0.0013157894736842105]
[2848][1427,(39, 7),2845,S,760,27,0.001314060446780552]
[2853][1429,(39, 6),2848,O,761,28,0.0013123359580052493]
[2857][1430,(39, 5),2853,O,762,29,0.001310615989515072]
[2860][1431,(39, 4),2857,O,763,30,0.0013089005235602095]
[2864][1432,(39, 3),2860,O,764,31,0.00130718954248366]
[2868][1435,(39, 2),2864,O,765,32,0.0013054830287206266]
[2871][1439,(40, 2),2868,S,766,31,0.001303780964797914]
[2881][1441,(40, 1),2871,O,767,32,0.0013020833333333333]
[2883][1445,(41, 1),2881,S,768,31,0.0013003901170351106]
[2887][1446,(41, 0),2883,O,769,32,0.0012987012987012987]
[2890][1447,(42, 0),2887,S,770,31,0.0012970168612191958]
[2893][1448,(43, 0),2890,S,771,30,0.0012953367875647669]
[2895][1451,(43, 1),2893,E,772,29,0.00129366106080207]
[2897][1452,(42, 1),2895,N,773,30,0.0012919896640826874]
[2901][1453,(42, 2),2897,E,774,29,0.0012903225806451613]
[2903][1455,(41, 2),2901,N,775,30,0.001288659793814433]
[2908][1457,(41, 3),2903,E,776,29,0.001287001287001287]
[2911][1458,(40, 3),2908,N,777,30,0.0012853470437017994]
[2916][1460,(40, 4),2911,E,778,29,0.0012836970474967907]
[2920][1461,(41, 4),2916,S,779,28,0.001282051282051282]
[2923][1462,(41, 5),2920,E,780,27,0.0012804097311139564]
[2926][1465,(40, 5),2923,N,781,28,0.0012787723785166241]
[2930][1467,(40, 6),2926,E,782,27,0.001277139208173691]
[2933][1468,(40, 7),2930,E,783,26,0.0012755102040816326]
[2937][1469,(41, 7),2933,S,784,25,0.0012738853503184713]
[2942][1472,(41, 6),2937,O,785,26,0.001272264631043257]
[2945][1473,(42, 6),2942,S,786,25,0.0012706480304955528]
[2949][1474,(42, 5),2945,O,787,26,0.0012690355329949238]
[2953][1475,(42, 4),2949,O,788,27,0.0012674271229404308]
[2957][1479,(42, 3),2953,O,789,28,0.0012658227848101266]
[2960][1480,(43, 3),2957,S,790,27,0.0012642225031605564]
[2963][1481,(43, 2),2960,O,791,28,0.0012626262626262627]
[2966][1482,(44, 2),2963,S,792,27,0.0012610340479192938]
[2971][1483,(44, 1),2966,O,793,28,0.0012594458438287153]
[2973][1484,(44, 0),2971,O,794,29,0.0012578616352201257]
[2976][1485,(45, 0),2973,S,795,28,0.001256281407035176]
[2978][1489,(45, 1),2976,E,796,27,0.0012547051442910915]
[2980][1491,(45, 2),2978,E,797,26,0.0012531328320802004]
[2984][1492,(45, 3),2980,E,798,25,0.0012515644555694619]
[2987][1493,(46, 3),2984,S,799,24,0.00125]
[2990][1494,(46, 2),2987,O,800,25,0.0012484394506866417]
[2994][1495,(46, 1),2990,O,801,26,0.0012468827930174563]
[2997][1496,(46, 0),2994,O,802,27,0.0012453300124533001]
[3000][1497,(47, 0),2997,S,803,26,0.0012437810945273632]
[3002][1498,(47, 1),3000,E,804,25,0.0012422360248447205]
[3004][1500,(48, 1),3002,S,805,24,0.0012406947890818859]
[3009][1501,(48, 0),3004,O,806,25,0.0012391573729863693]
[3012][1502,(49, 0),3009,S,807,24,0.0012376237623762376]
[3014][1504,(49, 1),3012,E,808,23,0.0012360939431396785]
[3016][1505,(49, 2),3014,E,809,22,0.0012345679012345679]
[3018][1506,(49, 3),3016,E,810,21,0.0012330456226880395]
[3020][1507,(48, 3),3018,N,811,22,0.0012315270935960591]
[3023][1511,(47, 3),3020,N,812,23,0.0012300123001230013]
[3027][1514,(47, 4),3023,E,813,22,0.0012285012285012285]
[3036][1515,(46, 4),3027,N,814,23,0.001226993865030675]
[3040][1516,(45, 4),3036,N,815,24,0.0012254901960784314]
[3043][1519,(44, 4),3040,N,816,25,0.0012239902080783353]
[3046][1521,(43, 4),3043,N,817,26,0.0012224938875305623]
[3050][1522,(43, 5),3046,E,818,25,0.001221001221001221]
[3053][1523,(43, 6),3050,E,819,24,0.0012195121951219512]
[3056][1527,(44, 6),3053,S,820,23,0.001218026796589525]
[3061][1528,(44, 5),3056,O,821,24,0.0012165450121654502]
[3064][1530,(45, 5),3061,S,822,23,0.001215066828675577]
[3066][1531,(45, 6),3064,E,823,22,0.0012135922330097086]
[3069][1535,(45, 7),3066,E,824,21,0.0012121212121212121]
[3072][1536,(45, 8),3069,E,825,20,0.0012106537530266344]
[3077][1538,(44, 8),3072,N,826,21,0.0012091898428053204]
[3081][1539,(43, 8),3077,N,827,22,0.0012077294685990338]
[3084][1540,(42, 8),3081,N,828,23,0.0012062726176115801]
[3088][1543,(41, 8),3084,N,829,24,0.0012048192771084338]
[3092][1544,(40, 8),3088,N,830,25,0.0012033694344163659]
[3096][1546,(39, 8),3092,N,831,26,0.001201923076923077]
[3100][1549,(39, 9),3096,E,832,25,0.0012004801920768306]
[3104][1550,(39, 10),3100,E,833,24,0.001199040767386091]
[3108][1552,(39, 11),3104,E,834,23,0.0011976047904191617]
[3111][1553,(38, 11),3108,N,835,24,0.0011961722488038277]
[3116][1554,(38, 12),3111,E,836,23,0.0011947431302270011]
[3120][1555,(38, 13),3116,E,837,22,0.0011933174224343676]
[3123][1556,(37, 13),3120,N,838,23,0.0011918951132300357]
[3127][1558,(37, 14),3123,E,839,22,0.0011904761904761906]
[3130][1559,(37, 15),3127,E,840,21,0.0011890606420927466]
[3133][1563,(36, 15),3130,N,841,22,0.0011876484560570072]
[3137][1566,(35, 15),3133,N,842,23,0.0011862396204033216]
[3141][1569,(35, 16),3137,E,843,22,0.001184834123222749]
[3143][1570,(34, 16),3141,N,844,23,0.001183431952662722]
[3148][1571,(34, 17),3143,E,845,22,0.001182033096926714]
[3153][1573,(35, 17),3148,S,846,21,0.0011806375442739079]
[3156][1576,(35, 18),3153,E,847,20,0.0011792452830188679]
[3160][1577,(36, 18),3156,S,848,19,0.001177856301531213]
[3165][1578,(36, 17),3160,O,849,20,0.001176470588235294]
[3169][1581,(36, 16),3165,O,850,21,0.0011750881316098707]
[3172][1583,(37, 16),3169,S,851,20,0.0011737089201877935]
[3175][1584,(37, 17),3172,E,852,19,0.0011723329425556857]
[3179][1585,(37, 18),3175,E,853,18,0.00117096018735363]
[3183][1587,(37, 19),3179,E,854,17,0.0011695906432748538]
[3185][1590,(36, 19),3183,N,855,18,0.0011682242990654205]
[3190][1592,(36, 20),3185,E,856,17,0.0011668611435239206]
[3195][1593,(35, 20),3190,N,857,18,0.0011655011655011655]
[3199][1596,(35, 21),3195,E,858,17,0.0011641443538998836]
[3202][1597,(36, 21),3199,S,859,16,0.0011627906976744186]
[3205][1599,(36, 22),3202,E,860,15,0.0011614401858304297]
[3207][1602,(35, 22),3205,N,861,16,0.001160092807424594]
[3211][1604,(34, 22),3207,N,862,17,0.0011587485515643105]
[3214][1607,(33, 22),3211,N,863,18,0.0011574074074074073]
[3219][1608,(33, 23),3214,E,864,17,0.0011560693641618498]
[3222][1610,(33, 24),3219,E,865,16,0.0011547344110854503]
[3226][1614,(34, 24),3222,S,866,15,0.0011534025374855825]
[3231][1615,(35, 24),3226,S,867,14,0.001152073732718894]
[3234][1618,(35, 23),3231,O,868,15,0.0011507479861910242]
[3237][1620,(36, 23),3234,S,869,14,0.0011494252873563218]
[3243][1621,(36, 24),3237,E,870,13,0.001148105625717566]
[3247][1622,(37, 24),3243,S,871,12,0.0011467889908256881]
[3250][1625,(38, 24),3247,S,872,11,0.001145475372279496]
[3253][1626,(38, 23),3250,O,873,12,0.0011441647597254005]
[3254][1627,(37, 23),3253,N,874,13,0.001142857142857143]
[3260][1628,(37, 22),3254,O,875,14,0.001141552511415525]
[3264][1630,(37, 21),3260,O,876,15,0.0011402508551881414]
[3268][1631,(37, 20),3264,O,877,16,0.0011389521640091116]
[3271][1632,(38, 20),3268,S,878,15,0.0011376564277588168]
[3276][1635,(38, 19),3271,O,879,16,0.0011363636363636363]
[3280][1638,(38, 18),3276,O,880,17,0.0011350737797956867]
[3283][1641,(38, 17),3280,O,881,18,0.0011337868480725624]
[3287][1643,(38, 16),3283,O,882,19,0.0011325028312570782]
[3290][1644,(39, 16),3287,S,883,18,0.0011312217194570137]
[3293][1647,(39, 15),3290,O,884,19,0.0011299435028248588]
[3297][1649,(39, 14),3293,O,885,20,0.001128668171557562]
[3301][1650,(40, 14),3297,S,886,19,0.0011273957158962795]
[3303][1654,(40, 15),3301,E,887,18,0.0011261261261261261]
[3306][1655,(41, 15),3303,S,888,17,0.0011248593925759281]
[3313][1656,(41, 14),3306,O,889,18,0.0011235955056179776]
[3316][1658,(41, 13),3313,O,890,19,0.001122334455667789]
[3317][1659,(40, 13),3316,N,891,20,0.0011210762331838565]
[3321][1663,(39, 13),3317,N,892,21,0.0011198208286674132]
[3326][1664,(39, 12),3321,O,893,22,0.0011185682326621924]
[3329][1666,(40, 12),3326,S,894,21,0.0011173184357541898]
