[id][cost,state,father_id,action,depth,h,value]
[5230][2627,(9, 63),5228,S,1400,126,0.0007137758743754461]
[5233][2628,(10, 63),5230,S,1401,125,0.0007132667617689016]
[5236][2629,(10, 64),5233,E,1402,124,0.0007127583749109052]
[5239][2632,(9, 64),5236,N,1403,125,0.0007122507122507123]
[5244][2633,(9, 65),5239,E,1404,124,0.0007117437722419929]
[5246][2634,(8, 65),5244,N,1405,125,0.0007112375533428165]
[5250][2636,(8, 66),5246,E,1406,124,0.0007107320540156361]
[5255][2637,(9, 66),5250,S,1407,123,0.0007102272727272727]
[5261][2640,(9, 67),5255,E,1408,122,0.0007097232079489]
[5264][2644,(9, 68),5261,E,1409,121,0.0007092198581560284]
[5267][2646,(9, 69),5264,E,1410,120,0.0007087172218284905]
[5270][2649,(9, 70),5267,E,1411,119,0.000708215297450425]
[5274][2651,(9, 71),5270,E,1412,118,0.0007077140835102619]
[5278][2652,(9, 72),5274,E,1413,117,0.0007072135785007072]
[5284][2654,(9, 73),5278,E,1414,116,0.0007067137809187279]
[5288][2656,(9, 74),5284,E,1415,115,0.0007062146892655367]
[5292][2657,(9, 75),5288,E,1416,114,0.0007057163020465773]
[5297][2658,(9, 76),5292,E,1417,113,0.0007052186177715092]
[5300][2661,(8, 76),5297,N,1418,114,0.0007047216349541931]
[5303][2662,(7, 76),5300,N,1419,115,0.0007042253521126761]
[5308][2663,(7, 77),5303,E,1420,114,0.0007037297677691766]
[5311][2664,(6, 77),5308,N,1421,115,0.0007032348804500703]
[5316][2665,(6, 78),5311,E,1422,114,0.0007027406886858749]
[5320][2668,(6, 79),5316,E,1423,113,0.0007022471910112359]
[5323][2671,(5, 79),5320,N,1424,114,0.0007017543859649122]
[5326][2672,(5, 80),5323,E,1425,113,0.0007012622720897616]
[5330][2673,(5, 81),5326,E,1426,112,0.000700770847932726]
[5334][2675,(5, 82),5330,E,1427,111,0.0007002801120448179]
[5338][2678,(6, 82),5334,S,1428,110,0.0006997900629811056]
[5341][2679,(6, 83),5338,E,1429,109,0.0006993006993006993]
[5344][2681,(7, 83),5341,S,1430,108,0.0006988120195667365]
[5352][2684,(7, 82),5344,O,1431,109,0.0006983240223463687]
[5356][2687,(7, 81),5352,O,1432,110,0.0006978367062107466]
[5359][2688,(7, 80),5356,O,1433,111,0.000697350069735007]
[5363][2689,(7, 79),5359,O,1434,112,0.0006968641114982578]
[5370][2691,(8, 79),5363,S,1435,111,0.0006963788300835655]
[5382][2692,(8, 80),5370,E,1436,110,0.0006958942240779402]
[5385][2694,(8, 81),5382,E,1437,109,0.0006954102920723226]
[5388][2695,(8, 82),5385,E,1438,108,0.0006949270326615705]
[5391][2696,(8, 83),5388,E,1439,107,0.0006944444444444445]
[5395][2697,(8, 84),5391,E,1440,106,0.0006939625260235947]
[5397][2699,(7, 84),5395,N,1441,107,0.0006934812760055479]
[5401][2703,(6, 84),5397,N,1442,108,0.000693000693000693]
[5405][2706,(6, 85),5401,E,1443,107,0.0006925207756232687]
[5408][2707,(7, 85),5405,S,1444,106,0.0006920415224913495]
[5411][2710,(7, 86),5408,E,1445,105,0.0006915629322268327]
[5414][2713,(7, 87),5411,E,1446,104,0.000691085003455425]
[5419][2714,(7, 88),5414,E,1447,103,0.0006906077348066298]
[5422][2715,(6, 88),5419,N,1448,104,0.0006901311249137336]
[5425][2718,(5, 88),5422,N,1449,105,0.000689655172413793]
[5430][2721,(5, 89),5425,E,1450,104,0.0006891798759476223]
[5436][2724,(5, 90),5430,E,1451,103,0.0006887052341597796]
[5440][2725,(5, 91),5436,E,1452,102,0.0006882312456985547]
[5444][2726,(5, 92),5440,E,1453,101,0.000687757909215956]
[5448][2730,(5, 93),5444,E,1454,100,0.0006872852233676976]
[5451][2733,(6, 93),5448,S,1455,99,0.0006868131868131869]
[5455][2734,(6, 92),5451,O,1456,100,0.0006863417982155113]
[5458][2736,(6, 91),5455,O,1457,101,0.0006858710562414266]
[5461][2739,(6, 90),5458,O,1458,102,0.0006854009595613434]
[5464][2743,(7, 90),5461,S,1459,101,0.0006849315068493151]
[5466][2744,(7, 91),5464,E,1460,100,0.0006844626967830253]
[5474][2748,(7, 92),5466,E,1461,99,0.0006839945280437756]
[5477][2750,(7, 93),5474,E,1462,98,0.000683526999316473]
[5480][2751,(7, 94),5477,E,1463,97,0.0006830601092896175]
[5483][2753,(6, 94),5480,N,1464,98,0.0006825938566552901]
[5486][2754,(5, 94),5483,N,1465,99,0.0006821282401091405]
[5490][2756,(5, 95),5486,E,1466,98,0.0006816632583503749]
[5493][2757,(5, 96),5490,E,1467,97,0.0006811989100817438]
[5501][2758,(5, 97),5493,E,1468,96,0.0006807351940095302]
[5505][2759,(5, 98),5501,E,1469,95,0.0006802721088435374]
[5509][2762,(5, 99),5505,E,1470,94,0.0006798096532970768]
[5512][2765,(6, 99),5509,S,1471,93,0.0006793478260869565]
[5516][2766,(6, 98),5512,O,1472,94,0.0006788866259334691]
[5519][2767,(6, 97),5516,O,1473,95,0.0006784260515603799]
[5522][2771,(7, 97),5519,S,1474,94,0.0006779661016949153]
[5526][2772,(7, 96),5522,O,1475,95,0.0006775067750677507]
[5527][2774,(6, 96),5526,N,1476,96,0.0006770480704129993]
[5533][2777,(6, 95),5527,O,1477,97,0.0006765899864682003]
[5536][2779,(7, 95),5533,S,1478,96,0.000676132521974307]
[5540][2783,(8, 95),5536,S,1479,95,0.0006756756756756757]
[5544][2785,(8, 94),5540,O,1480,96,0.0006752194463200541]
[5547][2786,(9, 94),5544,S,1481,95,0.0006747638326585695]
[5551][2787,(9, 93),5547,O,1482,96,0.0006743088334457181]
[5552][2788,(8, 93),5551,N,1483,97,0.0006738544474393531]
[5558][2789,(8, 92),5552,O,1484,98,0.0006734006734006734]
[5561][2792,(8, 91),5558,O,1485,99,0.0006729475100942127]
[5565][2794,(8, 90),5561,O,1486,100,0.0006724949562878278]
[5569][2797,(8, 89),5565,O,1487,101,0.0006720430107526882]
[5572][2798,(8, 88),5569,O,1488,102,0.000671591672263264]
[5576][2800,(8, 87),5572,O,1489,103,0.0006711409395973154]
[5580][2801,(8, 86),5576,O,1490,104,0.0006706908115358819]
[5584][2802,(8, 85),5580,O,1491,105,0.0006702412868632708]
[5587][2803,(9, 85),5584,S,1492,104,0.0006697923643670462]
[5590][2804,(9, 86),5587,E,1493,103,0.0006693440428380187]
[5592][2805,(9, 87),5590,E,1494,102,0.0006688963210702341]
[5596][2808,(10, 87),5592,S,1495,101,0.0006684491978609625]
[5601][2810,(10, 86),5596,O,1496,102,0.0006680026720106881]
[5605][2811,(10, 85),5601,O,1497,103,0.0006675567423230974]
[5608][2815,(10, 84),5605,O,1498,104,0.00066711140760507]
[5609][2819,(9, 84),5608,N,1499,105,0.0006666666666666666]
[5614][2821,(9, 83),5609,O,1500,106,0.0006662225183211193]
[5617][2822,(9, 82),5614,O,1501,107,0.0006657789613848203]
[5620][2823,(9, 81),5617,O,1502,108,0.0006653359946773121]
[5622][2824,(9, 80),5620,O,1503,109,0.0006648936170212766]
[5625][2825,(9, 79),5622,O,1504,110,0.000664451827242525]
[5628][2827,(10, 79),5625,S,1505,109,0.0006640106241699867]
[5636][2829,(10, 78),5628,O,1506,110,0.0006635700066357001]
[5638][2832,(10, 77),5636,O,1507,111,0.000663129973474801]
[5640][2836,(11, 77),5638,S,1508,110,0.0006626905235255136]
[5643][2839,(11, 76),5640,O,1509,111,0.0006622516556291391]
[5644][2841,(10, 76),5643,N,1510,112,0.0006618133686300463]
[5649][2842,(10, 75),5644,O,1511,113,0.0006613756613756613]
[5652][2845,(10, 74),5649,O,1512,114,0.0006609385327164573]
[5655][2849,(10, 73),5652,O,1513,115,0.0006605019815059445]
[5659][2850,(10, 72),5655,O,1514,116,0.0006600660066006601]
[5662][2851,(11, 72),5659,S,1515,115,0.0006596306068601583]
[5666][2852,(11, 71),5662,O,1516,116,0.0006591957811470006]
[5670][2855,(11, 70),5666,O,1517,117,0.0006587615283267457]
[5677][2856,(11, 69),5670,O,1518,118,0.0006583278472679394]
[5678][2858,(10, 69),5677,N,1519,119,0.0006578947368421052]
[5684][2859,(10, 68),5678,O,1520,120,0.0006574621959237344]
[5687][2860,(10, 67),5684,O,1521,121,0.000657030223390276]
[5690][2861,(10, 66),5687,O,1522,122,0.0006565988181221273]
[5693][2864,(11, 66),5690,S,1523,121,0.0006561679790026247]
[5697][2865,(11, 65),5693,O,1524,122,0.0006557377049180328]
[5700][2869,(11, 64),5697,O,1525,123,0.000655307994757536]
[5704][2870,(11, 63),5700,O,1526,124,0.0006548788474132286]
[5707][2873,(12, 63),5704,S,1527,123,0.0006544502617801048]
[5709][2876,(12, 64),5707,E,1528,122,0.0006540222367560497]
[5713][2880,(12, 65),5709,E,1529,121,0.00065359477124183]
[5717][2881,(12, 66),5713,E,1530,120,0.0006531678641410843]
[5720][2884,(12, 67),5717,E,1531,119,0.0006527415143603133]
[5724][2886,(12, 68),5720,E,1532,118,0.0006523157208088715]
[5733][2887,(12, 69),5724,E,1533,117,0.000651890482398957]
[5736][2888,(12, 70),5733,E,1534,116,0.0006514657980456026]
[5740][2889,(12, 71),5736,E,1535,115,0.0006510416666666666]
[5744][2893,(12, 72),5740,E,1536,114,0.0006506180871828237]
[5747][2894,(12, 73),5744,E,1537,113,0.0006501950585175553]
[5750][2895,(11, 73),5747,N,1538,114,0.000649772579597141]
[5755][2896,(11, 74),5750,E,1539,113,0.0006493506493506494]
[5760][2899,(12, 74),5755,S,1540,112,0.0006489292667099286]
[5765][2902,(13, 74),5760,S,1541,111,0.0006485084306095979]
[5768][2906,(13, 75),5765,E,1542,110,0.0006480881399870382]
[5770][2907,(12, 75),5768,N,1543,111,0.0006476683937823834]
[5774][2908,(12, 76),5770,E,1544,110,0.0006472491909385113]
[5776][2911,(12, 77),5774,E,1545,109,0.000646830530401035]
[5779][2914,(13, 77),5776,S,1546,108,0.0006464124111182935]
[5783][2916,(13, 76),5779,O,1547,109,0.0006459948320413437]
[5786][2917,(14, 76),5783,S,1548,108,0.0006455777921239509]
[5790][2919,(14, 75),5786,O,1549,109,0.0006451612903225806]
[5794][2921,(14, 74),5790,O,1550,110,0.0006447453255963894]
[5798][2922,(14, 73),5794,O,1551,111,0.0006443298969072165]
[5799][2925,(13, 73),5798,N,1552,112,0.000643915003219575]
[5803][2926,(13, 72),5799,O,1553,113,0.0006435006435006435]
[5807][2929,(13, 71),5803,O,1554,114,0.0006430868167202572]
[5810][2932,(13, 70),5807,O,1555,115,0.0006426735218508997]
[5814][2933,(13, 69),5810,O,1556,116,0.0006422607578676942]
[5817][2934,(13, 68),5814,O,1557,117,0.0006418485237483953]
[5820][2938,(13, 67),5817,O,1558,118,0.0006414368184733803]
[5824][2942,(13, 66),5820,O,1559,119,0.000641025641025641]
[5828][2943,(13, 65),5824,O,1560,120,0.0006406149903907751]
[5831][2944,(13, 64),5828,O,1561,121,0.0006402048655569782]
[5835][2945,(13, 63),5831,O,1562,122,0.0006397952655150352]
[5838][2947,(14, 63),5835,S,1563,121,0.0006393861892583121]
[5841][2948,(14, 64),5838,E,1564,120,0.0006389776357827476]
[5844][2949,(14, 65),5841,E,1565,119,0.0006385696040868455]
[5848][2950,(14, 66),5844,E,1566,118,0.0006381620931716656]
[5852][2951,(14, 67),5848,E,1567,117,0.0006377551020408163]
[5856][2952,(14, 68),5852,E,1568,116,0.0006373486297004461]
[5859][2953,(14, 69),5856,E,1569,115,0.0006369426751592356]
[5862][2955,(14, 70),5859,E,1570,114,0.0006365372374283895]
[5866][2957,(14, 71),5862,E,1571,113,0.0006361323155216285]
[5870][2958,(15, 71),5866,S,1572,112,0.0006357279084551812]
[5873][2959,(16, 71),5870,S,1573,111,0.0006353240152477764]
[5875][2962,(16, 72),5873,E,1574,110,0.0006349206349206349]
[5878][2963,(16, 73),5875,E,1575,109,0.0006345177664974619]
[5885][2964,(15, 73),5878,N,1576,110,0.0006341154090044388]
[5889][2967,(15, 74),5885,E,1577,109,0.0006337135614702154]
[5892][2968,(15, 75),5889,E,1578,108,0.0006333122229259025]
[5895][2971,(15, 76),5892,E,1579,107,0.0006329113924050633]
[5898][2972,(15, 77),5895,E,1580,106,0.0006325110689437065]
[5900][2975,(14, 77),5898,N,1581,107,0.0006321112515802782]
[5904][2977,(14, 78),5900,E,1582,106,0.0006317119393556538]
[5906][2979,(13, 78),5904,N,1583,107,0.0006313131313131314]
[5910][2980,(12, 78),5906,N,1584,108,0.0006309148264984228]
[5914][2982,(12, 79),5910,E,1585,107,0.0006305170239596469]
[5916][2983,(11, 79),5914,N,1586,108,0.000630119722747322]
[5921][2985,(11, 80),5916,E,1587,107,0.0006297229219143577]
[5923][2988,(10, 80),5921,N,1588,108,0.0006293266205160479]
[5928][2989,(10, 81),5923,E,1589,107,0.0006289308176100629]
[5931][2991,(10, 82),5928,E,1590,106,0.0006285355122564425]
[5934][2994,(10, 83),5931,E,1591,105,0.000628140703517588]
[5939][2997,(11, 83),5934,S,1592,104,0.0006277463904582549]
[5944][2998,(11, 82),5939,O,1593,105,0.0006273525721455458]
[5948][2999,(11, 81),5944,O,1594,106,0.0006269592476489029]
[5951][3000,(12, 81),5948,S,1595,105,0.0006265664160401002]
[5954][3003,(12, 82),5951,E,1596,104,0.0006261740763932373]
[5957][3005,(12, 83),5954,E,1597,103,0.0006257822277847309]
[5960][3006,(13, 83),5957,S,1598,102,0.0006253908692933083]
[5965][3007,(13, 82),5960,O,1599,103,0.000625]
[5967][3008,(13, 81),5965,O,1600,104,0.0006246096189881324]
[5971][3009,(13, 80),5967,O,1601,105,0.0006242197253433209]
[5974][3010,(13, 79),5971,O,1602,106,0.0006238303181534623]
[5977][3011,(14, 79),5974,S,1603,105,0.0006234413965087282]
[5980][3012,(14, 80),5977,E,1604,104,0.0006230529595015577]
[5984][3013,(14, 81),5980,E,1605,103,0.0006226650062266501]
[5988][3014,(14, 82),5984,E,1606,102,0.0006222775357809583]
[5990][3015,(14, 83),5988,E,1607,101,0.0006218905472636816]
[5994][3017,(14, 84),5990,E,1608,100,0.0006215040397762585]
[5997][3018,(15, 84),5994,S,1609,99,0.0006211180124223603]
[6002][3021,(15, 83),5997,O,1610,100,0.0006207324643078833]
[6006][3022,(15, 82),6002,O,1611,101,0.0006203473945409429]
[6010][3025,(15, 81),6006,O,1612,102,0.0006199628022318661]
[6013][3028,(15, 80),6010,O,1613,103,0.0006195786864931846]
[6016][3029,(15, 79),6013,O,1614,104,0.0006191950464396285]
[6019][3030,(16, 79),6016,S,1615,103,0.0006188118811881188]
[6023][3031,(16, 78),6019,O,1616,104,0.0006184291898577613]
[6027][3032,(16, 77),6023,O,1617,105,0.0006180469715698393]
[6034][3033,(16, 76),6027,O,1618,106,0.0006176652254478073]
[6036][3034,(16, 75),6034,O,1619,107,0.0006172839506172839]
[6038][3035,(17, 75),6036,S,1620,106,0.0006169031462060457]
[6045][3037,(17, 74),6038,O,1621,107,0.0006165228113440197]
[6048][3038,(17, 73),6045,O,1622,108,0.0006161429451632779]
[6052][3040,(17, 72),6048,O,1623,109,0.0006157635467980296]
[6056][3043,(17, 71),6052,O,1624,110,0.0006153846153846154]
[6060][3044,(17, 70),6056,O,1625,111,0.0006150061500615006]
[6061][3045,(16, 70),6060,N,1626,112,0.0006146281499692685]
[6065][3046,(16, 69),6061,O,1627,113,0.0006142506142506142]
[6068][3050,(16, 68),6065,O,1628,114,0.0006138735420503376]
[6069][3051,(15, 68),6068,N,1629,115,0.0006134969325153375]
[6076][3052,(15, 67),6069,O,1630,116,0.0006131207847946045]
[6078][3053,(15, 66),6076,O,1631,117,0.0006127450980392157]
[6081][3054,(16, 66),6078,S,1632,116,0.000612369871402327]
[6084][3055,(16, 65),6081,O,1633,117,0.0006119951040391676]
[6085][3057,(15, 65),6084,N,1634,118,0.0006116207951070336]
[6090][3058,(15, 64),6085,O,1635,119,0.0006112469437652812]
[6094][3060,(15, 63),6090,O,1636,120,0.0006108735491753207]
[6098][3064,(15, 62),6094,O,1637,121,0.0006105006105006105]
[6101][3067,(16, 62),6098,S,1638,120,0.0006101281269066504]
[6108][3068,(16, 61),6101,O,1639,121,0.0006097560975609756]
[6109][3070,(15, 61),6108,N,1640,122,0.0006093845216331506]
[6114][3073,(15, 60),6109,O,1641,123,0.0006090133982947625]
[6118][3074,(15, 59),6114,O,1642,124,0.0006086427267194157]
[6121][3076,(16, 59),6118,S,1643,123,0.0006082725060827251]
[6127][3077,(16, 60),6121,E,1644,122,0.0006079027355623101]
[6134][3080,(17, 60),6127,S,1645,121,0.0006075334143377885]
[6137][3083,(17, 61),6134,E,1646,120,0.0006071645415907711]
[6139][3085,(17, 62),6137,E,1647,119,0.0006067961165048543]
[6143][3088,(17, 63),6139,E,1648,118,0.0006064281382656155]
[6146][3089,(16, 63),6143,N,1649,119,0.0006060606060606061]
[6151][3090,(16, 64),6146,E,1650,118,0.0006056935190793458]
[6155][3092,(17, 64),6151,S,1651,117,0.0006053268765133172]
[6158][3094,(17, 65),6155,E,1652,116,0.0006049606775559589]
[6162][3096,(17, 66),6158,E,1653,115,0.0006045949214026602]
[6167][3099,(18, 66),6162,S,1654,114,0.0006042296072507553]
[6176][3101,(18, 65),6167,O,1655,115,0.0006038647342995169]
[6180][3102,(18, 64),6176,O,1656,116,0.0006035003017501509]
[6184][3103,(18, 63),6180,O,1657,117,0.0006031363088057901]
[6188][3104,(18, 62),6184,O,1658,118,0.0006027727546714888]
[6191][3105,(19, 62),6188,S,1659,117,0.0006024096385542169]
[6193][3106,(19, 63),6191,E,1660,116,0.0006020469596628537]
[6198][3107,(20, 63),6193,S,1661,115,0.0006016847172081829]
[6201][3110,(20, 64),6198,E,1662,114,0.0006013229104028864]
[6204][3111,(20, 65),6201,E,1663,113,0.0006009615384615385]
[6209][3112,(19, 65),6204,N,1664,114,0.0006006006006006006]
[6214][3114,(19, 66),6209,E,1665,113,0.0006002400960384153]
[6217][3115,(19, 67),6214,E,1666,112,0.0005998800239952009]
[6220][3116,(18, 67),6217,N,1667,113,0.0005995203836930455]
[6224][3119,(18, 68),6220,E,1668,112,0.0005991611743559018]
[6227][3121,(17, 68),6224,N,1669,113,0.0005988023952095808]
[6232][3122,(17, 69),6227,E,1670,112,0.0005984440454817474]
[6236][3124,(18, 69),6232,S,1671,111,0.0005980861244019139]
[6239][3125,(18, 70),6236,E,1672,110,0.0005977286312014345]
[6243][3126,(19, 70),6239,S,1673,109,0.0005973715651135006]
[6248][3127,(19, 71),6243,E,1674,108,0.0005970149253731343]
[6249][3128,(19, 72),6248,E,1675,107,0.0005966587112171838]
[6251][3129,(18, 72),6249,N,1676,108,0.0005963029218843172]
[6256][3130,(18, 73),6251,E,1677,107,0.0005959475566150178]
[6259][3134,(18, 74),6256,E,1678,106,0.0005955926146515784]
[6263][3136,(18, 75),6259,E,1679,105,0.0005952380952380953]
[6267][3138,(19, 75),6263,S,1680,104,0.000594883997620464]
[6270][3139,(19, 76),6267,E,1681,103,0.0005945303210463733]
[6279][3142,(18, 76),6270,N,1682,104,0.0005941770647653001]
[6283][3145,(17, 76),6279,N,1683,105,0.0005938242280285036]
[6286][3148,(17, 77),6283,E,1684,104,0.0005934718100890207]
[6290][3151,(17, 78),6286,E,1685,103,0.0005931198102016608]
[6294][3153,(17, 79),6290,E,1686,102,0.0005927682276229994]
[6298][3155,(17, 80),6294,E,1687,101,0.0005924170616113745]
[6301][3156,(16, 80),6298,N,1688,102,0.0005920663114268798]
[6304][3157,(16, 81),6301,E,1689,101,0.000591715976331361]
[6308][3158,(16, 82),6304,E,1690,100,0.0005913660555884093]
[6312][3159,(16, 83),6308,E,1691,99,0.000591016548463357]
[6316][3162,(16, 84),6312,E,1692,98,0.0005906674542232723]
[6320][3163,(16, 85),6316,E,1693,97,0.0005903187721369539]
[6323][3165,(15, 85),6320,N,1694,98,0.0005899705014749262]
[6326][3166,(14, 85),6323,N,1695,99,0.0005896226415094339]
[6329][3169,(13, 85),6326,N,1696,100,0.0005892751915144372]
[6332][3172,(12, 85),6329,N,1697,101,0.0005889281507656066]
[6336][3173,(11, 85),6332,N,1698,102,0.0005885815185403178]
[6341][3174,(11, 86),6336,E,1699,101,0.000588235294117647]
[6354][3178,(12, 86),6341,S,1700,100,0.0005878894767783657]
[6357][3179,(12, 87),6354,E,1701,99,0.0005875440658049354]
[6360][3180,(11, 87),6357,N,1702,100,0.0005871990604815032]
[6364][3181,(11, 88),6360,E,1703,99,0.0005868544600938967]
[6366][3182,(10, 88),6364,N,1704,100,0.0005865102639296188]
[6370][3183,(9, 88),6366,N,1705,101,0.0005861664712778429]
[6375][3184,(9, 89),6370,E,1706,100,0.0005858230814294083]
[6378][3185,(10, 89),6375,S,1707,99,0.000585480093676815]
[6381][3187,(10, 90),6378,E,1708,98,0.0005851375073142189]
[6383][3188,(9, 90),6381,N,1709,99,0.0005847953216374269]
[6388][3191,(9, 91),6383,E,1710,98,0.0005844535359438924]
[6391][3192,(9, 92),6388,E,1711,97,0.0005841121495327102]
[6396][3193,(10, 92),6391,S,1712,96,0.0005837711617046118]
[6401][3196,(10, 91),6396,O,1713,97,0.0005834305717619603]
[6404][3197,(11, 91),6401,S,1714,96,0.0005830903790087463]
[6408][3200,(11, 90),6404,O,1715,97,0.0005827505827505828]
[6411][3203,(12, 90),6408,S,1716,96,0.0005824111822947001]
[6413][3204,(12, 91),6411,E,1717,95,0.0005820721769499418]
[6416][3205,(13, 91),6413,S,1718,94,0.0005817335660267597]
[6421][3207,(13, 90),6416,O,1719,95,0.0005813953488372093]
[6425][3209,(13, 89),6421,O,1720,96,0.0005810575246949448]
[6426][3211,(12, 89),6425,N,1721,97,0.0005807200929152149]
[6431][3215,(12, 88),6426,O,1722,98,0.0005803830528148578]
[6434][3218,(13, 88),6431,S,1723,97,0.000580046403712297]
[6438][3221,(13, 87),6434,O,1724,98,0.0005797101449275362]
[6442][3223,(13, 86),6438,O,1725,99,0.0005793742757821553]
[6445][3226,(14, 86),6442,S,1726,98,0.0005790387955993051]
[6448][3229,(14, 87),6445,E,1727,97,0.0005787037037037037]
[6452][3230,(14, 88),6448,E,1728,96,0.000578368999421631]
[6456][3231,(14, 89),6452,E,1729,95,0.0005780346820809249]
[6461][3232,(15, 89),6456,S,1730,94,0.0005777007510109763]
[6468][3234,(15, 88),6461,O,1731,95,0.0005773672055427252]
[6471][3235,(15, 87),6468,O,1732,96,0.0005770340450086555]
[6475][3236,(15, 86),6471,O,1733,97,0.0005767012687427913]
[6478][3237,(16, 86),6475,S,1734,96,0.0005763688760806917]
[6480][3241,(17, 86),6478,S,1735,95,0.000576036866359447]
[6482][3242,(17, 87),6480,E,1736,94,0.0005757052389176742]
[6484][3245,(17, 88),6482,E,1737,93,0.0005753739930955121]
[6487][3249,(17, 89),6484,E,1738,92,0.0005750431282346176]
[6489][3253,(16, 89),6487,N,1739,93,0.0005747126436781609]
[6494][3254,(16, 90),6489,E,1740,92,0.0005743825387708214]
[6501][3255,(16, 91),6494,E,1741,91,0.000574052812858783]
[6504][3256,(15, 91),6501,N,1742,92,0.0005737234652897303]
[6507][3257,(14, 91),6504,N,1743,93,0.0005733944954128441]
[6511][3258,(14, 92),6507,E,1744,92,0.0005730659025787965]
[6513][3262,(14, 93),6511,E,1745,91,0.000572737686139748]
[6516][3264,(13, 93),6513,N,1746,92,0.0005724098454493417]
[6520][3267,(12, 93),6516,N,1747,93,0.0005720823798627002]
[6522][3270,(11, 93),6520,N,1748,94,0.0005717552887364208]
[6526][3272,(10, 93),6522,N,1749,95,0.0005714285714285715]
[6531][3275,(10, 94),6526,E,1750,94,0.0005711022272986865]
[6535][3277,(10, 95),6531,E,1751,93,0.0005707762557077625]
[6538][3279,(9, 95),6535,N,1752,94,0.0005704506560182544]
[6543][3282,(9, 96),6538,E,1753,93,0.0005701254275940707]
[6547][3283,(9, 97),6543,E,1754,92,0.0005698005698005698]
[6556][3284,(9, 98),6547,E,1755,91,0.0005694760820045558]
[6559][3285,(8, 98),6556,N,1756,92,0.0005691519635742744]
[6563][3286,(8, 99),6559,E,1757,91,0.0005688282138794084]
[6566][3290,(9, 99),6563,S,1758,90,0.0005685048322910744]
[6575][3294,(10, 99),6566,S,1759,89,0.0005681818181818182]
[6578][3295,(11, 99),6575,S,1760,88,0.0005678591709256105]
[6583][3296,(12, 99),6578,S,1761,87,0.0005675368898978433]
[6588][3299,(12, 98),6583,O,1762,88,0.0005672149744753262]
[6591][3300,(12, 97),6588,O,1763,89,0.0005668934240362812]
[6594][3302,(12, 96),6591,O,1764,90,0.0005665722379603399]
[6595][3303,(11, 96),6594,N,1765,91,0.0005662514156285391]
[6601][3306,(11, 95),6595,O,1766,92,0.0005659309564233164]
[6608][3307,(11, 94),6601,O,1767,93,0.0005656108597285068]
[6611][3309,(12, 94),6608,S,1768,92,0.0005652911249293386]
[6614][3310,(13, 94),6611,S,1769,91,0.0005649717514124294]
[6618][3314,(14, 94),6614,S,1770,90,0.000564652738565782]
[6625][3315,(14, 95),6618,E,1771,89,0.000564334085778781]
[6628][3316,(14, 96),6625,E,1772,88,0.0005640157924421884]
[6631][3318,(14, 97),6628,E,1773,87,0.0005636978579481398]
[6635][3319,(14, 98),6631,E,1774,86,0.0005633802816901409]
[6640][3320,(15, 98),6635,S,1775,85,0.0005630630630630631]
[6654][3324,(15, 97),6640,O,1776,86,0.0005627462014631402]
[6658][3325,(15, 96),6654,O,1777,87,0.0005624296962879641]
[6662][3326,(15, 95),6658,O,1778,88,0.0005621135469364812]
[6664][3329,(15, 94),6662,O,1779,89,0.0005617977528089888]
[6668][3330,(15, 93),6664,O,1780,90,0.0005614823133071309]
[6672][3331,(15, 92),6668,O,1781,91,0.0005611672278338945]
[6675][3334,(16, 92),6672,S,1782,90,0.0005608524957936063]
[6677][3336,(16, 93),6675,E,1783,89,0.0005605381165919282]
[6680][3339,(16, 94),6677,E,1784,88,0.0005602240896358543]
[6684][3340,(16, 95),6680,E,1785,87,0.0005599104143337066]
[6686][3343,(17, 95),6684,S,1786,86,0.0005595970900951316]
[6691][3345,(17, 94),6686,O,1787,87,0.0005592841163310962]
[6694][3348,(17, 93),6691,O,1788,88,0.0005589714924538849]
[6697][3349,(18, 93),6694,S,1789,87,0.0005586592178770949]
[6699][3350,(18, 92),6697,O,1790,88,0.0005583472920156337]
[6701][3351,(19, 92),6699,S,1791,87,0.0005580357142857143]
[6705][3352,(19, 91),6701,O,1792,88,0.0005577244841048522]
[6706][3353,(18, 91),6705,N,1793,89,0.0005574136008918618]
[6712][3354,(18, 90),6706,O,1794,90,0.0005571030640668524]
[6721][3357,(18, 89),6712,O,1795,91,0.0005567928730512249]
[6728][3359,(18, 88),6721,O,1796,92,0.0005564830272676684]
[6731][3362,(18, 87),6728,O,1797,93,0.0005561735261401557]
[6735][3363,(18, 86),6731,O,1798,94,0.0005558643690939411]
[6739][3364,(18, 85),6735,O,1799,95,0.0005555555555555556]
[6743][3366,(18, 84),6739,O,1800,96,0.000555247084952804]
[6748][3369,(18, 83),6743,O,1801,97,0.0005549389567147614]
[6749][3372,(17, 83),6748,N,1802,98,0.0005546311702717693]
[6756][3373,(17, 82),6749,O,1803,99,0.0005543237250554324]
[6760][3374,(17, 81),6756,O,1804,100,0.000554016620498615]
[6763][3375,(18, 81),6760,S,1805,99,0.0005537098560354374]
[6767][3376,(18, 80),6763,O,1806,100,0.0005534034311012728]
[6770][3379,(18, 79),6767,O,1807,101,0.0005530973451327434]
[6773][3380,(19, 79),6770,S,1808,100,0.000552791597567717]
[6775][3381,(19, 78),6773,O,1809,101,0.0005524861878453039]
[6776][3382,(18, 78),6775,N,1810,102,0.0005521811154058532]
[6782][3383,(18, 77),6776,O,1811,103,0.0005518763796909492]
