[id][cost,state,father_id,action,depth,h,value]
[1741][889,(16, 12),1738,O,466,45,0.0021413276231263384]
[1746][890,(16, 11),1741,O,467,46,0.002136752136752137]
[1749][891,(15, 11),1746,N,468,47,0.0021321961620469083]
[1754][892,(15, 10),1749,O,469,48,0.002127659574468085]
[1757][893,(15, 9),1754,O,470,49,0.0021231422505307855]
[1760][895,(15, 8),1757,O,471,50,0.00211864406779661]
[1764][896,(15, 7),1760,O,472,51,0.0021141649048625794]
[1768][899,(15, 6),1764,O,473,52,0.002109704641350211]
[1770][902,(16, 6),1768,S,474,51,0.002105263157894737]
[1778][903,(16, 7),1770,E,475,50,0.0021008403361344537]
[1781][904,(17, 7),1778,S,476,49,0.0020964360587002098]
[1786][905,(17, 6),1781,O,477,50,0.0020920502092050207]
[1790][906,(17, 5),1786,O,478,51,0.0020876826722338203]
[1792][907,(18, 5),1790,S,479,50,0.0020833333333333333]
[1796][908,(18, 4),1792,O,480,51,0.002079002079002079]
[1797][909,(17, 4),1796,N,481,52,0.002074688796680498]
[1802][912,(17, 3),1797,O,482,53,0.002070393374741201]
[1806][914,(17, 2),1802,O,483,54,0.002066115702479339]
[1809][915,(17, 1),1806,O,484,55,0.002061855670103093]
[1811][916,(18, 1),1809,S,485,54,0.00205761316872428]
[1813][918,(18, 0),1811,O,486,55,0.002053388090349076]
[1816][921,(19, 0),1813,S,487,54,0.0020491803278688526]
[1821][923,(20, 0),1816,S,488,53,0.002044989775051125]
[1824][924,(20, 1),1821,E,489,52,0.0020408163265306124]
[1826][925,(21, 1),1824,S,490,51,0.002036659877800407]
[1831][926,(21, 0),1826,O,491,52,0.0020325203252032522]
[1834][929,(22, 0),1831,S,492,51,0.002028397565922921]
[1836][931,(22, 1),1834,E,493,50,0.0020242914979757085]
[1839][932,(23, 1),1836,S,494,49,0.00202020202020202]
[1842][935,(23, 2),1839,E,495,48,0.0020161290322580645]
[1844][937,(24, 2),1842,S,496,47,0.002012072434607646]
[1847][939,(24, 3),1844,E,497,46,0.002008032128514056]
[1856][941,(23, 3),1847,N,498,47,0.002004008016032064]
[1858][945,(23, 4),1856,E,499,46,0.002]
[1860][946,(22, 4),1858,N,500,47,0.001996007984031936]
[1864][949,(21, 4),1860,N,501,48,0.00199203187250996]
[1867][953,(21, 5),1864,E,502,47,0.0019880715705765406]
[1869][957,(20, 5),1867,N,503,48,0.001984126984126984]
[1873][958,(19, 5),1869,N,504,49,0.0019801980198019802]
[1878][959,(19, 6),1873,E,505,48,0.001976284584980237]
[1914][960,(18, 6),1878,N,506,49,0.0019723865877712033]
[1919][961,(18, 7),1914,E,507,48,0.001968503937007874]
[1923][962,(18, 8),1919,E,508,47,0.0019646365422396855]
[1926][965,(17, 8),1923,N,509,48,0.00196078431372549]
[1930][966,(16, 8),1926,N,510,49,0.0019569471624266144]
[1935][968,(16, 9),1930,E,511,48,0.001953125]
[1939][971,(17, 9),1935,S,512,47,0.001949317738791423]
[1944][974,(17, 10),1939,E,513,46,0.0019455252918287938]
[1946][975,(17, 11),1944,E,514,45,0.001941747572815534]
[1949][977,(18, 11),1946,S,515,44,0.001937984496124031]
[1953][981,(18, 10),1949,O,516,45,0.0019342359767891683]
[1957][985,(18, 9),1953,O,517,46,0.0019305019305019305]
[1959][988,(19, 9),1957,S,518,45,0.0019267822736030828]
[1964][989,(19, 8),1959,O,519,46,0.0019230769230769232]
[1968][990,(19, 7),1964,O,520,47,0.0019193857965451055]
[1971][992,(20, 7),1968,S,521,46,0.0019157088122605363]
[1976][995,(20, 6),1971,O,522,47,0.0019120458891013384]
[1979][998,(21, 6),1976,S,523,46,0.0019083969465648854]
[1982][1000,(21, 7),1979,E,524,45,0.0019047619047619048]
[1986][1002,(21, 8),1982,E,525,44,0.0019011406844106464]
[1989][1003,(21, 9),1986,E,526,43,0.0018975332068311196]
[1991][1007,(20, 9),1989,N,527,44,0.001893939393939394]
[1995][1009,(20, 10),1991,E,528,43,0.001890359168241966]
[2001][1010,(19, 10),1995,N,529,44,0.0018867924528301887]
[2006][1013,(19, 11),2001,E,530,43,0.0018832391713747645]
[2009][1014,(19, 12),2006,E,531,42,0.0018796992481203006]
[2012][1017,(18, 12),2009,N,532,43,0.001876172607879925]
[2016][1019,(17, 12),2012,N,533,44,0.0018726591760299626]
[2020][1020,(17, 13),2016,E,534,43,0.001869158878504673]
[2022][1023,(17, 14),2020,E,535,42,0.0018656716417910447]
[2026][1024,(17, 15),2022,E,536,41,0.00186219739292365]
[2029][1026,(17, 16),2026,E,537,40,0.0018587360594795538]
[2032][1029,(16, 16),2029,N,538,41,0.0018552875695732839]
[2037][1030,(16, 17),2032,E,539,40,0.001851851851851852]
[2041][1033,(16, 18),2037,E,540,39,0.0018484288354898336]
[2047][1036,(15, 18),2041,N,541,40,0.0018450184501845018]
[2051][1037,(14, 18),2047,N,542,41,0.001841620626151013]
[2053][1038,(13, 18),2051,N,543,42,0.001838235294117647]
[2057][1040,(12, 18),2053,N,544,43,0.001834862385321101]
[2061][1041,(12, 19),2057,E,545,42,0.0018315018315018315]
[2065][1044,(13, 19),2061,S,546,41,0.0018281535648994515]
[2069][1047,(14, 19),2065,S,547,40,0.0018248175182481751]
[2073][1048,(14, 20),2069,E,548,39,0.0018214936247723133]
[2076][1049,(14, 21),2073,E,549,38,0.0018181818181818182]
[2078][1051,(13, 21),2076,N,550,39,0.0018148820326678765]
[2082][1052,(12, 21),2078,N,551,40,0.0018115942028985507]
[2085][1053,(11, 21),2082,N,552,41,0.0018083182640144665]
[2089][1054,(10, 21),2085,N,553,42,0.0018050541516245488]
[2093][1055,(10, 22),2089,E,554,41,0.0018018018018018018]
[2096][1058,(11, 22),2093,S,555,40,0.0017985611510791368]
[2099][1060,(11, 23),2096,E,556,39,0.0017953321364452424]
[2101][1061,(11, 24),2099,E,557,38,0.0017921146953405018]
[2104][1064,(11, 25),2101,E,558,37,0.0017889087656529517]
[2108][1067,(11, 26),2104,E,559,36,0.0017857142857142857]
[2112][1069,(11, 27),2108,E,560,35,0.0017825311942959]
[2114][1070,(11, 28),2112,E,561,34,0.0017793594306049821]
[2118][1071,(12, 28),2114,S,562,33,0.0017761989342806395]
[2123][1072,(12, 27),2118,O,563,34,0.0017730496453900709]
[2126][1073,(12, 26),2123,O,564,35,0.0017699115044247787]
[2128][1076,(12, 25),2126,O,565,36,0.0017667844522968198]
[2132][1078,(12, 24),2128,O,566,37,0.001763668430335097]
[2136][1080,(12, 23),2132,O,567,38,0.0017605633802816902]
[2140][1081,(12, 22),2136,O,568,39,0.0017574692442882249]
[2142][1082,(13, 22),2140,S,569,38,0.0017543859649122807]
[2145][1083,(14, 22),2142,S,570,37,0.0017513134851138354]
[2148][1085,(14, 23),2145,E,571,36,0.0017482517482517483]
[2152][1086,(14, 24),2148,E,572,35,0.0017452006980802793]
[2158][1087,(14, 25),2152,E,573,34,0.0017421602787456446]
[2166][1088,(14, 26),2158,E,574,33,0.0017391304347826088]
[2169][1090,(13, 26),2166,N,575,34,0.001736111111111111]
[2173][1091,(13, 27),2169,E,576,33,0.0017331022530329288]
[2176][1092,(14, 27),2173,S,577,32,0.0017301038062283738]
[2179][1093,(14, 28),2176,E,578,31,0.0017271157167530224]
[2182][1096,(14, 29),2179,E,579,30,0.0017241379310344827]
[2187][1097,(15, 29),2182,S,580,29,0.0017211703958691911]
[2192][1100,(15, 28),2187,O,581,30,0.001718213058419244]
[2196][1102,(15, 27),2192,O,582,31,0.0017152658662092624]
[2199][1104,(15, 26),2196,O,583,32,0.0017123287671232876]
[2203][1105,(15, 25),2199,O,584,33,0.0017094017094017094]
[2207][1106,(15, 24),2203,O,585,34,0.0017064846416382253]
[2211][1110,(15, 23),2207,O,586,35,0.0017035775127768314]
[2215][1112,(15, 22),2211,O,587,36,0.0017006802721088435]
[2218][1114,(15, 21),2215,O,588,37,0.001697792869269949]
[2222][1118,(15, 20),2218,O,589,38,0.001694915254237288]
[2224][1119,(16, 20),2222,S,590,37,0.001692047377326565]
[2227][1120,(16, 19),2224,O,591,38,0.0016891891891891893]
[2230][1121,(17, 19),2227,S,592,37,0.0016863406408094434]
[2237][1122,(17, 18),2230,O,593,38,0.0016835016835016834]
[2240][1124,(18, 18),2237,S,594,37,0.0016806722689075631]
[2248][1127,(18, 17),2240,O,595,38,0.0016778523489932886]
[2251][1128,(18, 16),2248,O,596,39,0.0016750418760469012]
[2254][1132,(19, 16),2251,S,597,38,0.0016722408026755853]
[2259][1133,(19, 15),2254,O,598,39,0.001669449081803005]
[2262][1134,(19, 14),2259,O,599,40,0.0016666666666666668]
[2263][1136,(18, 14),2262,N,600,41,0.0016638935108153079]
[2268][1137,(18, 13),2263,O,601,42,0.0016611295681063123]
[2271][1140,(19, 13),2268,S,602,41,0.001658374792703151]
[2275][1141,(20, 13),2271,S,603,40,0.0016556291390728477]
[2280][1142,(20, 12),2275,O,604,41,0.001652892561983471]
[2284][1144,(20, 11),2280,O,605,42,0.0016501650165016502]
[2287][1145,(21, 11),2284,S,606,41,0.0016474464579901153]
[2292][1146,(21, 10),2287,O,607,42,0.001644736842105263]
[2295][1149,(22, 10),2292,S,608,41,0.0016420361247947454]
[2300][1152,(22, 9),2295,O,609,42,0.001639344262295082]
[2303][1153,(22, 8),2300,O,610,43,0.0016366612111292963]
[2306][1155,(22, 7),2303,O,611,44,0.0016339869281045752]
[2310][1156,(22, 6),2306,O,612,45,0.0016313213703099511]
[2313][1157,(23, 6),2310,S,613,44,0.0016286644951140066]
[2320][1160,(23, 5),2313,O,614,45,0.0016260162601626016]
[2322][1161,(24, 5),2320,S,615,44,0.0016233766233766235]
[2325][1162,(24, 6),2322,E,616,43,0.0016207455429497568]
[2330][1163,(24, 7),2325,E,617,42,0.0016181229773462784]
[2332][1164,(23, 7),2330,N,618,43,0.0016155088852988692]
[2336][1168,(23, 8),2332,E,619,42,0.0016129032258064516]
[2340][1170,(23, 9),2336,E,620,41,0.001610305958132045]
[2343][1171,(23, 10),2340,E,621,40,0.001607717041800643]
[2347][1172,(23, 11),2343,E,622,39,0.0016051364365971107]
[2351][1175,(23, 12),2347,E,623,38,0.0016025641025641025]
[2357][1176,(22, 12),2351,N,624,39,0.0016]
[2361][1180,(21, 12),2357,N,625,40,0.001597444089456869]
[2365][1183,(21, 13),2361,E,626,39,0.001594896331738437]
[2369][1184,(21, 14),2365,E,627,38,0.0015923566878980893]
[2372][1185,(20, 14),2369,N,628,39,0.001589825119236884]
[2376][1188,(20, 15),2372,E,629,38,0.0015873015873015873]
[2380][1191,(20, 16),2376,E,630,37,0.001584786053882726]
[2383][1194,(20, 17),2380,E,631,36,0.0015822784810126582]
[2385][1197,(19, 17),2383,N,632,37,0.001579778830963665]
[2390][1198,(19, 18),2385,E,633,36,0.0015772870662460567]
[2393][1199,(19, 19),2390,E,634,35,0.0015748031496062992]
[2396][1200,(18, 19),2393,N,635,36,0.0015723270440251573]
[2400][1202,(18, 20),2396,E,636,35,0.0015698587127158557]
[2403][1203,(18, 21),2400,E,637,34,0.001567398119122257]
[2407][1205,(18, 22),2403,E,638,33,0.001564945226917058]
[2416][1209,(18, 23),2407,E,639,32,0.0015625]
[2422][1213,(18, 24),2416,E,640,31,0.0015600624024961]
[2425][1217,(17, 24),2422,N,641,32,0.001557632398753894]
[2427][1218,(16, 24),2425,N,642,33,0.0015552099533437014]
[2432][1220,(16, 25),2427,E,643,32,0.0015527950310559005]
[2441][1223,(17, 25),2432,S,644,31,0.0015503875968992248]
[2444][1227,(17, 26),2441,E,645,30,0.0015479876160990713]
[2446][1228,(17, 27),2444,E,646,29,0.0015455950540958269]
[2449][1229,(16, 27),2446,N,647,30,0.0015432098765432098]
[2454][1232,(16, 28),2449,E,648,29,0.0015408320493066256]
[2460][1234,(16, 29),2454,E,649,28,0.0015384615384615385]
[2463][1235,(16, 30),2460,E,650,27,0.0015360983102918587]
[2466][1237,(15, 30),2463,N,651,28,0.0015337423312883436]
[2469][1240,(14, 30),2466,N,652,29,0.0015313935681470138]
[2473][1244,(14, 31),2469,E,653,28,0.0015290519877675841]
[2475][1248,(13, 31),2473,N,654,29,0.0015267175572519084]
[2479][1250,(12, 31),2475,N,655,30,0.001524390243902439]
[2483][1251,(11, 31),2479,N,656,31,0.0015220700152207]
[2488][1254,(11, 32),2483,E,657,30,0.001519756838905775]
[2492][1255,(12, 32),2488,S,658,29,0.0015174506828528073]
[2495][1256,(12, 33),2492,E,659,28,0.0015151515151515152]
[2498][1259,(12, 34),2495,E,660,27,0.0015128593040847202]
[2501][1260,(11, 34),2498,N,661,28,0.0015105740181268882]
[2505][1261,(10, 34),2501,N,662,29,0.0015082956259426848]
[2510][1265,(10, 35),2505,E,663,28,0.0015060240963855422]
[2517][1268,(10, 36),2510,E,664,27,0.0015037593984962407]
[2520][1269,(11, 36),2517,S,665,26,0.0015015015015015015]
[2523][1273,(11, 37),2520,E,666,25,0.0014992503748125937]
[2524][1275,(10, 37),2523,N,667,26,0.0014970059880239522]
[2528][1276,(9, 37),2524,N,668,27,0.0014947683109118087]
[2531][1280,(9, 38),2528,E,669,26,0.0014925373134328358]
[2534][1281,(8, 38),2531,N,670,27,0.0014903129657228018]
[2539][1282,(8, 39),2534,E,671,26,0.001488095238095238]
[2543][1285,(7, 39),2539,N,672,27,0.0014858841010401188]
[2548][1288,(7, 40),2543,E,673,26,0.001483679525222552]
[2550][1290,(7, 41),2548,E,674,25,0.0014814814814814814]
[2553][1291,(8, 41),2550,S,675,24,0.0014792899408284023]
[2558][1295,(8, 40),2553,O,676,25,0.0014771048744460858]
[2561][1298,(9, 40),2558,S,677,24,0.0014749262536873156]
[2564][1300,(9, 41),2561,E,678,23,0.0014727540500736377]
[2567][1304,(9, 42),2564,E,679,22,0.0014705882352941176]
[2570][1306,(8, 42),2567,N,680,23,0.0014684287812041115]
[2574][1307,(8, 43),2570,E,681,22,0.001466275659824047]
[2577][1308,(8, 44),2574,E,682,21,0.0014641288433382138]
[2580][1311,(7, 44),2577,N,683,22,0.0014619883040935672]
[2584][1314,(6, 44),2580,N,684,23,0.00145985401459854]
[2588][1317,(5, 44),2584,N,685,24,0.0014577259475218659]
[2593][1319,(5, 45),2588,E,686,23,0.001455604075691412]
[2616][1321,(5, 46),2593,E,687,22,0.0014534883720930232]
[2619][1323,(4, 46),2616,N,688,23,0.001451378809869376]
[2623][1327,(4, 47),2619,E,689,22,0.0014492753623188406]
[2628][1328,(3, 47),2623,N,690,23,0.001447178002894356]
[2633][1331,(3, 48),2628,E,691,22,0.001445086705202312]
[2637][1332,(2, 48),2633,N,692,23,0.001443001443001443]
[2642][1333,(2, 49),2637,E,693,22,0.001440922190201729]
[2645][1336,(3, 49),2642,S,694,21,0.0014388489208633094]
[2648][1337,(4, 49),2645,S,695,20,0.0014367816091954023]
[2651][1339,(4, 48),2648,O,696,21,0.0014347202295552368]
[2654][1342,(5, 48),2651,S,697,20,0.0014326647564469914]
[2659][1344,(5, 47),2654,O,698,21,0.001430615164520744]
[2662][1348,(6, 47),2659,S,699,20,0.0014285714285714286]
[2666][1349,(6, 46),2662,O,700,21,0.0014265335235378032]
[2670][1351,(6, 45),2666,O,701,22,0.0014245014245014246]
[2673][1352,(7, 45),2670,S,702,21,0.001422475106685633]
[2676][1353,(8, 45),2673,S,703,20,0.0014204545454545455]
[2679][1355,(8, 46),2676,E,704,19,0.0014184397163120568]
[2682][1356,(9, 46),2679,S,705,18,0.00141643059490085]
[2687][1358,(9, 45),2682,O,706,19,0.0014144271570014145]
[2690][1359,(10, 45),2687,S,707,18,0.0014124293785310734]
[2694][1361,(10, 44),2690,O,708,19,0.0014104372355430183]
[2697][1362,(10, 43),2694,O,709,20,0.0014084507042253522]
[2700][1363,(11, 43),2697,S,710,19,0.0014064697609001407]
[2710][1364,(11, 42),2700,O,711,20,0.0014044943820224719]
[2713][1365,(11, 41),2710,O,712,21,0.001402524544179523]
[2717][1366,(11, 40),2713,O,713,22,0.0014005602240896359]
[2723][1370,(11, 39),2717,O,714,23,0.0013986013986013986]
[2729][1371,(12, 39),2723,S,715,22,0.0013966480446927375]
[2733][1374,(12, 38),2729,O,716,23,0.001394700139470014]
[2737][1376,(12, 37),2733,O,717,24,0.001392757660167131]
[2746][1377,(12, 36),2737,O,718,25,0.0013908205841446453]
[2749][1378,(12, 35),2746,O,719,26,0.001388888888888889]
[2752][1379,(13, 35),2749,S,720,25,0.0013869625520110957]
[2758][1380,(13, 34),2752,O,721,26,0.0013850415512465374]
[2762][1381,(13, 33),2758,O,722,27,0.0013831258644536654]
[2765][1382,(13, 32),2762,O,723,28,0.0013812154696132596]
[2768][1384,(14, 32),2765,S,724,27,0.001379310344827586]
[2771][1385,(15, 32),2768,S,725,26,0.0013774104683195593]
[2774][1388,(15, 33),2771,E,726,25,0.001375515818431912]
[2780][1389,(14, 33),2774,N,727,26,0.0013736263736263737]
[2784][1391,(14, 34),2780,E,728,25,0.0013717421124828531]
[2787][1395,(14, 35),2784,E,729,24,0.0013698630136986301]
[2790][1397,(14, 36),2787,E,730,23,0.0013679890560875513]
[2793][1401,(13, 36),2790,N,731,24,0.001366120218579235]
[2798][1403,(13, 37),2793,E,732,23,0.001364256480218281]
[2801][1405,(13, 38),2798,E,733,22,0.0013623978201634877]
[2806][1406,(14, 38),2801,S,734,21,0.0013605442176870747]
[2811][1409,(14, 39),2806,E,735,20,0.001358695652173913]
[2816][1411,(14, 40),2811,E,736,19,0.0013568521031207597]
[2819][1414,(13, 40),2816,N,737,20,0.0013550135501355014]
[2822][1416,(12, 40),2819,N,738,21,0.0013531799729364006]
[2825][1417,(12, 41),2822,E,739,20,0.0013513513513513514]
[2829][1418,(12, 42),2825,E,740,19,0.001349527665317139]
[2833][1420,(12, 43),2829,E,741,18,0.0013477088948787063]
[2837][1421,(12, 44),2833,E,742,17,0.0013458950201884253]
[2841][1425,(13, 44),2837,S,743,16,0.0013440860215053765]
[2847][1428,(13, 45),2841,E,744,15,0.0013422818791946308]
[2849][1431,(12, 45),2847,N,745,16,0.0013404825737265416]
[2852][1432,(11, 45),2849,N,746,17,0.0013386880856760374]
[2856][1435,(11, 46),2852,E,747,16,0.001336898395721925]
[2858][1436,(10, 46),2856,N,748,17,0.0013351134846461949]
[2863][1439,(10, 47),2858,E,749,16,0.0013333333333333333]
[2866][1442,(9, 47),2863,N,750,17,0.0013315579227696406]
[2870][1443,(9, 48),2866,E,751,16,0.0013297872340425532]
[2873][1445,(8, 48),2870,N,752,17,0.0013280212483399733]
[2878][1448,(8, 49),2873,E,753,16,0.001326259946949602]
[2900][1449,(9, 49),2878,S,754,15,0.0013245033112582781]
[2903][1450,(10, 49),2900,S,755,14,0.0013227513227513227]
[2906][1451,(11, 49),2903,S,756,13,0.001321003963011889]
[2909][1455,(11, 48),2906,O,757,14,0.0013192612137203166]
[2912][1456,(12, 48),2909,S,758,13,0.0013175230566534915]
[2918][1458,(12, 47),2912,O,759,14,0.0013157894736842105]
[2922][1461,(12, 46),2918,O,760,15,0.001314060446780552]
[2928][1462,(13, 46),2922,S,761,14,0.0013123359580052493]
[2931][1463,(13, 47),2928,E,762,13,0.001310615989515072]
[2934][1464,(13, 48),2931,E,763,12,0.0013089005235602095]
[2937][1465,(14, 48),2934,S,764,11,0.00130718954248366]
[2942][1469,(14, 47),2937,O,765,12,0.0013054830287206266]
[2946][1470,(14, 46),2942,O,766,13,0.001303780964797914]
[2950][1472,(14, 45),2946,O,767,14,0.0013020833333333333]
[2954][1473,(14, 44),2950,O,768,15,0.0013003901170351106]
[2957][1476,(14, 43),2954,O,769,16,0.0012987012987012987]
[2958][1478,(13, 43),2957,N,770,17,0.0012970168612191958]
[2964][1479,(13, 42),2958,O,771,18,0.0012953367875647669]
[2968][1483,(13, 41),2964,O,772,19,0.00129366106080207]
[2971][1484,(14, 41),2968,S,773,18,0.0012919896640826874]
[2973][1487,(15, 41),2971,S,774,17,0.0012903225806451613]
[2978][1490,(15, 40),2973,O,775,18,0.001288659793814433]
[2980][1491,(16, 40),2978,S,776,17,0.001287001287001287]
[2982][1495,(17, 40),2980,S,777,16,0.0012853470437017994]
[2984][1496,(17, 41),2982,E,778,15,0.0012836970474967907]
[2986][1498,(16, 41),2984,N,779,16,0.001282051282051282]
[2990][1500,(16, 42),2986,E,780,15,0.0012804097311139564]
[2993][1501,(16, 43),2990,E,781,14,0.0012787723785166241]
[3002][1503,(15, 43),2993,N,782,15,0.001277139208173691]
[3005][1507,(15, 44),3002,E,783,14,0.0012755102040816326]
[3007][1508,(15, 45),3005,E,784,13,0.0012738853503184713]
[3011][1509,(15, 46),3007,E,785,12,0.001272264631043257]
[3015][1510,(15, 47),3011,E,786,11,0.0012706480304955528]
[3019][1511,(15, 48),3015,E,787,10,0.0012690355329949238]
[3023][1512,(15, 49),3019,E,788,9,0.0012674271229404308]
[3026][1515,(16, 49),3023,S,789,8,0.0012658227848101266]
[3029][1517,(17, 49),3026,S,790,7,0.0012642225031605564]
[3035][1519,(17, 48),3029,O,791,8,0.0012626262626262627]
[3037][1521,(17, 47),3035,O,792,9,0.0012610340479192938]
[3038][1524,(16, 47),3037,N,793,10,0.0012594458438287153]
[3043][1525,(16, 46),3038,O,794,11,0.0012578616352201257]
[3047][1528,(16, 45),3043,O,795,12,0.001256281407035176]
[3051][1531,(16, 44),3047,O,796,13,0.0012547051442910915]
[3054][1534,(17, 44),3051,S,797,12,0.0012531328320802004]
[3057][1535,(17, 43),3054,O,798,13,0.0012515644555694619]
[3060][1536,(17, 42),3057,O,799,14,0.00125]
[3063][1537,(18, 42),3060,S,800,13,0.0012484394506866417]
[3065][1538,(18, 43),3063,E,801,12,0.0012468827930174563]
[3068][1539,(18, 44),3065,E,802,11,0.0012453300124533001]
[3071][1540,(18, 45),3068,E,803,10,0.0012437810945273632]
[3074][1541,(18, 46),3071,E,804,9,0.0012422360248447205]
[3078][1544,(18, 47),3074,E,805,8,0.0012406947890818859]
[3087][1545,(18, 48),3078,E,806,7,0.0012391573729863693]
[3091][1548,(19, 48),3087,S,807,6,0.0012376237623762376]
[3098][1549,(19, 47),3091,O,808,7,0.0012360939431396785]
[3102][1551,(19, 46),3098,O,809,8,0.0012345679012345679]
[3106][1552,(19, 45),3102,O,810,9,0.0012330456226880395]
[3110][1555,(19, 44),3106,O,811,10,0.0012315270935960591]
[3114][1558,(19, 43),3110,O,812,11,0.0012300123001230013]
[3117][1561,(19, 42),3114,O,813,12,0.0012285012285012285]
[3121][1562,(19, 41),3117,O,814,13,0.001226993865030675]
[3122][1563,(18, 41),3121,N,815,14,0.0012254901960784314]
[3128][1567,(18, 40),3122,O,816,15,0.0012239902080783353]
[3132][1568,(18, 39),3128,O,817,16,0.0012224938875305623]
[3133][1571,(17, 39),3132,N,818,17,0.001221001221001221]
[3138][1574,(17, 38),3133,O,819,18,0.0012195121951219512]
[3139][1576,(16, 38),3138,N,820,19,0.001218026796589525]
[3143][1580,(15, 38),3139,N,821,20,0.0012165450121654502]
[3146][1583,(15, 37),3143,O,822,21,0.001215066828675577]
[3148][1584,(16, 37),3146,S,823,20,0.0012135922330097086]
[3151][1585,(16, 36),3148,O,824,21,0.0012121212121212121]
[3152][1589,(15, 36),3151,N,825,22,0.0012106537530266344]
[3158][1592,(15, 35),3152,O,826,23,0.0012091898428053204]
[3161][1595,(16, 35),3158,S,827,22,0.0012077294685990338]
[3168][1596,(17, 35),3161,S,828,21,0.0012062726176115801]
[3170][1599,(17, 36),3168,E,829,20,0.0012048192771084338]
[3173][1602,(18, 36),3170,S,830,19,0.0012033694344163659]
[3176][1606,(18, 37),3173,E,831,18,0.001201923076923077]
[3177][1609,(19, 37),3176,S,832,17,0.0012004801920768306]
[3182][1611,(19, 36),3177,O,833,18,0.001199040767386091]
[3185][1612,(19, 35),3182,O,834,19,0.0011976047904191617]
[3189][1613,(19, 34),3185,O,835,20,0.0011961722488038277]
[3192][1614,(18, 34),3189,N,836,21,0.0011947431302270011]
[3195][1615,(17, 34),3192,N,837,22,0.0011933174224343676]
[3198][1616,(16, 34),3195,N,838,23,0.0011918951132300357]
[3202][1617,(16, 33),3198,O,839,24,0.0011904761904761906]
[3205][1618,(16, 32),3202,O,840,25,0.0011890606420927466]
[3209][1622,(16, 31),3205,O,841,26,0.0011876484560570072]
[3211][1623,(17, 31),3209,S,842,25,0.0011862396204033216]
[3214][1626,(17, 30),3211,O,843,26,0.001184834123222749]
[3218][1627,(17, 29),3214,O,844,27,0.001183431952662722]
[3221][1629,(18, 29),3218,S,845,26,0.001182033096926714]
[3226][1630,(18, 30),3221,E,846,25,0.0011806375442739079]
[3231][1632,(18, 31),3226,E,847,24,0.0011792452830188679]
[3235][1633,(18, 32),3231,E,848,23,0.001177856301531213]
[3238][1634,(17, 32),3235,N,849,24,0.001176470588235294]
[3243][1635,(17, 33),3238,E,850,23,0.0011750881316098707]
[3246][1638,(18, 33),3243,S,851,22,0.0011737089201877935]
[3250][1639,(19, 33),3246,S,852,21,0.0011723329425556857]
[3253][1640,(20, 33),3250,S,853,20,0.00117096018735363]
[3256][1641,(20, 32),3253,O,854,21,0.0011695906432748538]
[3259][1642,(20, 31),3256,O,855,22,0.0011682242990654205]
[3260][1645,(19, 31),3259,N,856,23,0.0011668611435239206]
[3267][1646,(19, 30),3260,O,857,24,0.0011655011655011655]
[3270][1648,(20, 30),3267,S,858,23,0.0011641443538998836]
[3273][1651,(20, 29),3270,O,859,24,0.0011627906976744186]
[3274][1653,(19, 29),3273,N,860,25,0.0011614401858304297]
[3280][1655,(19, 28),3274,O,861,26,0.001160092807424594]
[3283][1658,(19, 27),3280,O,862,27,0.0011587485515643105]
[3284][1659,(18, 27),3283,N,863,28,0.0011574074074074073]
[3289][1660,(18, 26),3284,O,864,29,0.0011560693641618498]
[3293][1664,(18, 25),3289,O,865,30,0.0011547344110854503]
[3295][1667,(19, 25),3293,S,866,29,0.0011534025374855825]
[3299][1668,(19, 24),3295,O,867,30,0.001152073732718894]
[3302][1669,(19, 23),3299,O,868,31,0.0011507479861910242]
[3306][1670,(19, 22),3302,O,869,32,0.0011494252873563218]
[3309][1672,(20, 22),3306,S,870,31,0.001148105625717566]
[3313][1675,(20, 21),3309,O,871,32,0.0011467889908256881]
[3317][1678,(20, 20),3313,O,872,33,0.001145475372279496]
[3321][1681,(20, 19),3317,O,873,34,0.0011441647597254005]
[3324][1684,(20, 18),3321,O,874,35,0.001142857142857143]
[3327][1685,(21, 18),3324,S,875,34,0.001141552511415525]
[3332][1687,(21, 17),3327,O,876,35,0.0011402508551881414]
[3336][1690,(21, 16),3332,O,877,36,0.0011389521640091116]
[3339][1691,(21, 15),3336,O,878,37,0.0011376564277588168]
[3342][1695,(22, 15),3339,S,879,36,0.0011363636363636363]
[3345][1696,(23, 15),3342,S,880,35,0.0011350737797956867]
[3347][1697,(23, 16),3345,E,881,34,0.0011337868480725624]
[3384][1701,(22, 16),3347,N,882,35,0.0011325028312570782]
[3389][1704,(22, 17),3384,E,883,34,0.0011312217194570137]
[3392][1706,(22, 18),3389,E,884,33,0.0011299435028248588]
[3396][1709,(22, 19),3392,E,885,32,0.001128668171557562]
[3398][1710,(22, 20),3396,E,886,31,0.0011273957158962795]
[3401][1712,(21, 20),3398,N,887,32,0.0011261261261261261]
[3404][1714,(21, 21),3401,E,888,31,0.0011248593925759281]
[3411][1715,(21, 22),3404,E,889,30,0.0011235955056179776]
[3415][1716,(21, 23),3411,E,890,29,0.001122334455667789]
[3417][1719,(21, 24),3415,E,891,28,0.0011210762331838565]
[3420][1720,(20, 24),3417,N,892,29,0.0011198208286674132]
[3424][1722,(20, 25),3420,E,893,28,0.0011185682326621924]
[3431][1723,(20, 26),3424,E,894,27,0.0011173184357541898]
